datetime,rv_daily,rv_ann
2024-06-03,0.006281276225490926,0.09971216885250876
2024-06-04,0.0064692542654155825,0.10269622772600084
2024-06-05,0.005425587942388107,0.08612853847121742
2024-06-06,0.005570804335223105,0.08843377724160502
2024-06-07,0.005800462493463876,0.09207948748117821
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.004893653248101665,0.07768433698236284
2024-06-11,0.010140598423718105,0.16097700944719018
2024-06-12,0.01235993994210514,0.19620796383902567
2024-06-13,0.006054660256902438,0.09611475187650177
2024-06-14,0.008532361906559913,0.13544704620455075
2024-06-15,0.0,0.0
2024-06-16,0.0,0.0
2024-06-17,0.005847111431154745,0.09282001640951053
2024-06-18,0.004310577629435303,0.06842829848714489
2024-06-19,0.0,0.0
2024-06-20,0.005703791872327226,0.09054488894549588
2024-06-21,0.004684310231120179,0.07436111961251694
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.005069816068031233,0.08048083505309978
2024-06-25,0.004807438577177447,0.07631572151057833
2024-06-26,0.005404439687170469,0.08579282032740465
2024-06-27,0.004957923076912504,0.07870458888539188
2024-06-28,0.0070443699984235235,0.11182590695371863
2024-06-29,0.0,0.0
2024-06-30,0.0,0.0
2024-07-01,0.00666106842234674,0.105741183069089
2024-07-02,0.004672171305151159,0.07416842013673224
2024-07-03,0.007513797871686947,0.11927784342054042
2024-07-04,0.0,0.0
2024-07-05,0.004761560063639418,0.07558742268652072
2024-07-06,0.0,0.0
2024-07-07,0.0,0.0
2024-07-08,0.005168890891604343,0.08205359911927207
2024-07-09,0.004024405238788327,0.06388545262067653
2024-07-10,0.004471516351525226,0.07098312149696773
2024-07-11,0.005689861364121595,0.09032374898340283
2024-07-12,0.005891210095157013,0.09352006099811172
2024-07-13,0.0,0.0
2024-07-14,0.0,0.0
2024-07-15,0.008125974674810084,0.12899584889733864
2024-07-16,0.007018335733916692,0.11141262581700932
2024-07-17,0.006839809563798848,0.10857861072511758
2024-07-18,0.007756596460128181,0.1231321515226986
2024-07-19,0.007498464671747364,0.11903443641748263
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.007303368465301982,0.11593738015356304
2024-07-23,0.0054707748728289535,0.08684585875395855
2024-07-24,0.006879463236990845,0.10920809327213508
2024-07-25,0.014041781136535564,0.22290636511002604
2024-07-26,0.0096611267073618,0.15336563191418168
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.009470999093058359,0.15034744960530422
2024-07-30,0.007183429088547921,0.11403340157379108
2024-07-31,0.0089298215697618,0.14175652275462086
2024-08-01,0.009162811505474109,0.14545512332187505
2024-08-02,0.013053231540308147,0.2072136267683997
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.030410640988875064,0.4827539595997847
2024-08-06,0.010316989359522617,0.16377712874517839
2024-08-07,0.012079141836159485,0.19175043209732465
2024-08-08,0.009287028002504558,0.14742699908112
2024-08-09,0.007483065836337533,0.11878998748363605
2024-08-10,0.0,0.0
2024-08-11,0.0,0.0
2024-08-12,0.006795735553365975,0.10787895749979769
2024-08-13,0.007751517910551992,0.12305153204750154
2024-08-14,0.005914713952577572,0.09389317316762483
2024-08-15,0.0115451071693173,0.18327289457761473
2024-08-16,0.00482909212472512,0.07665946092145906
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.004329763725351033,0.06873286831768441
2024-08-20,0.004134248553957674,0.06562916119140243
2024-08-21,0.005517992607870194,0.08759541706030372
2024-08-22,0.006448174351271291,0.10236159446309451
2024-08-23,0.009700262528630104,0.15398689381676292
2024-08-24,0.0,0.0
2024-08-25,0.0,0.0
2024-08-26,0.005093538749486087,0.08085742094646665
2024-08-27,0.004178086063464837,0.06632506008091672
2024-08-28,0.00596874991280631,0.09475096744334374
2024-08-29,0.010092571289275421,0.16021460232367976
2024-08-30,0.00645867023496789,0.10252821145140087
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.008627406684341804,0.13695583527710845
2024-09-04,0.007465747903879513,0.11851507382860164
2024-09-05,0.00727994151583509,0.1155654888599654
2024-09-06,0.010066121278010456,0.15979472141178802
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.009987458201873982,0.15854598379086532
2024-09-10,0.007665243539921099,0.12168196887225378
2024-09-11,0.00946770242291928,0.15029511658924852
2024-09-12,0.008249946045169354,0.1309638333913137
2024-09-13,0.006595674286421184,0.10470308334392313
2024-09-14,0.0,0.0
2024-09-15,0.0,0.0
2024-09-16,0.006828109881309568,0.10839288402340726
2024-09-17,0.006791174155909808,0.10780654755999804
2024-09-18,0.013413369222403255,0.21293063523580105
2024-09-19,0.01572381334268693,0.2496077985980931
2024-09-20,0.0074374542048929035,0.11806592528146952
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.005333263788893801,0.08466293797031449
2024-09-24,0.00478733783177555,0.07599663206957566
2024-09-25,0.005475162676294626,0.08691551297459052
2024-09-26,0.007104646014776173,0.11278275904946328
2024-09-27,0.007517683773478955,0.11933953019910568
2024-09-28,0.0,0.0
2024-09-29,0.0,0.0
2024-09-30,0.00992965689193928,0.1576284164416194
2024-10-01,0.008338244099144469,0.13236552154372838
2024-10-02,0.0070057727224041135,0.11121319419192738
2024-10-03,0.008611343971555893,0.13670084761663298
2024-10-04,0.009198865330428983,0.14602746004973455
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.006767070090508155,0.10742390738416757
2024-10-08,0.00580040047865059,0.09207850302653688
2024-10-09,0.005405170198069969,0.08580441682842525
2024-10-10,0.005761203617144808,0.09145627214022563
2024-10-11,0.0051910322622841076,0.08240508248230059
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.004295227532307952,0.06818462324954694
2024-10-15,0.006838178463049333,0.10855271780343852
2024-10-16,0.004773260885832181,0.07577316748046294
2024-10-17,0.006678790943624499,0.106022519372525
2024-10-18,0.00478758359526495,0.07600053344402141
2024-10-19,0.0,0.0
2024-10-20,0.0,0.0
2024-10-21,0.004806920911293836,0.07630750381943678
2024-10-22,0.005835600454322089,0.09263728531723073
2024-10-23,0.0077472401626885665,0.12298362490539316
2024-10-24,0.005194931598431732,0.08246698252464975
2024-10-25,0.006840777648049211,0.10859397858616528
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.007736025184967623,0.12280559265334069
2024-10-29,0.007035674725039642,0.1116878737679858
2024-10-30,0.004834115158430301,0.07673919910952508
2024-10-31,0.008343191938735393,0.13244406606223613
2024-11-01,0.007078969358052141,0.1123751547603151
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
