date,rv_daily_1m,rv_ann_1m,rv_daily_5m,rv_ann_5m
2024-06-03,0.006281276225490926,0.12404526632708657,0.004699878699041084,0.04150820477067888
2024-06-04,0.00593909765591231,0.11728778102138604,0.006191371160109912,0.05468070952076957
2024-06-05,0.0046237140793860395,0.09131103677149849,0.004842935093395593,0.042771644636017
2024-06-06,0.005459674975543928,0.10781994169469036,0.004836936262448981,0.04271866439561899
2024-06-07,0.005770260215781708,0.11395350873735714,0.006706591061957215,0.059231008487457854
2024-06-10,0.004550167557352956,0.08985860933708618,0.003820829788841247,0.03374465500598782
2024-06-11,0.00954680135688945,0.18853422049506935,0.005115691095296463,0.04518056041966115
2024-06-12,0.0073314702125045535,0.14478493580469,0.006234573477621337,0.05506226205790164
2024-06-13,0.005335882187293517,0.10537523000925661,0.00500445519628873,0.044198151559873854
2024-06-14,0.005027241204589008,0.09928005897639183,0.005220974243186749,0.046110396005082384
2024-06-17,0.005242690897393411,0.1035348494942093,0.004113089064469768,0.03632581903930512
2024-06-18,0.004220835091514648,0.08335481425332895,0.0038963691105057662,0.03441180023093347
2024-06-20,0.005628252342114822,0.1111490779374403,0.005429745091904086,0.04795421021681421
2024-06-21,0.004629517046165403,0.09142563618311361,0.0039527160400509905,0.034909442838228714
2024-06-24,0.004408530308672899,0.08706149779420377,0.004666087646198394,0.041209770272550794
2024-06-25,0.0046369715192200395,0.09157285023041786,0.004691756106420385,0.04143646797503827
2024-06-26,0.004774905477245282,0.09429682764273953,0.0032766063999317614,0.028938204177276702
2024-06-27,0.0044936028993306665,0.08874154684577262,0.004283701614659565,0.037832628283375754
2024-06-28,0.0070443699984235235,0.13911516086727888,0.007252394996969822,0.06405141832138994
2024-07-01,0.0061507294819512235,0.12146717471175554,0.005747695650536323,0.05076227351796948
2024-07-02,0.004278437119330762,0.08449236315659688,0.0033873844672331994,0.029916569576916976
2024-07-03,0.007422196943830445,0.1465766451876708,0.0057762836350987706,0.05101475576127529
2024-07-05,0.004734285151172404,0.09349464047804285,0.0048496389997568085,0.042830851933869506
2024-07-08,0.0049546481918679485,0.09784646184211429,0.003919162192395822,0.03461310327959307
2024-07-09,0.004017894432263976,0.07934705735463013,0.004483614933770624,0.039598214911758516
2024-07-10,0.00446890924241713,0.0882538861955375,0.004166610599656407,0.036798508439272265
