datetime,open,high,low,close,volume
2024-06-03 09:30:00,290.03,290.21,287.29,289.87,58116
2024-06-03 09:35:00,289.83,290.03,289.74,289.83,7920
2024-06-03 09:40:00,289.88,290.02,289.78,289.9,24559
2024-06-03 09:45:00,289.83,289.95,289.76,289.82,31673
2024-06-03 09:50:00,289.81,289.81,289.42,289.5303,23220
2024-06-03 09:55:00,289.4,289.5,289.0421,289.29,12360
2024-06-03 10:00:00,289.46,289.8,289.15,289.35,3588
2024-06-03 10:05:00,289.23,289.525,289.12,289.34,6567
2024-06-03 10:10:00,289.11,289.47,289.11,289.39,2077
2024-06-03 10:15:00,289.49,289.6,289.41,289.54,2907
2024-06-03 10:20:00,289.56,289.57,289.3,289.54,2837
2024-06-03 10:25:00,289.41,289.57,289.36,289.42,2921
2024-06-03 10:30:00,289.39,289.44,289.07,289.12,5936
2024-06-03 10:35:00,289.155,289.21,288.85,288.94,6141
2024-06-03 10:40:00,288.94,289.15,288.88,288.88,2258
2024-06-03 10:45:00,288.92,288.94,288.44,288.49,2532
2024-06-03 10:50:00,288.47,288.57,288.21,288.3,2006
2024-06-03 10:55:00,288.18,288.26,288.0613,288.24,6026
2024-06-03 11:00:00,288.21,288.21,287.99,288.03,6579
2024-06-03 11:05:00,288.03,288.34,287.94,288.31,4776
2024-06-03 11:10:00,288.365,288.41,288.24,288.28,460
2024-06-03 11:15:00,288.32,288.48,288.26,288.37,1509
2024-06-03 11:20:00,288.44,288.56,288.42,288.4301,3700
2024-06-03 11:25:00,288.43,288.49,288.35,288.49,1695
2024-06-03 11:30:00,288.48,288.505,288.2201,288.31,6260
2024-06-03 11:35:00,288.19,288.62,288.19,288.41,6431
2024-06-03 11:40:00,288.3007,288.38,288.1101,288.35,2431
2024-06-03 11:45:00,288.305,288.37,288.09,288.255,4659
2024-06-03 11:50:00,288.18,288.4,288.14,288.38,1796
2024-06-03 11:55:00,288.3599,288.37,288.15,288.26,2461
2024-06-03 12:00:00,288.35,288.48,288.14,288.18,6962
2024-06-03 12:05:00,288.25,288.25,287.92,287.96,5828
2024-06-03 12:10:00,288.01,288.15,287.34,287.49,16859
2024-06-03 12:15:00,287.45,287.5769,287.24,287.335,11599
2024-06-03 12:20:00,287.235,287.3018,286.92,287.11,6308
2024-06-03 12:25:00,287.04,287.19,286.98,287.11,3667
2024-06-03 12:30:00,287.0609,287.248,286.81,286.88,5885
2024-06-03 12:35:00,286.81,287.24,286.8,287.19,5201
2024-06-03 12:40:00,287.29,287.29,287.0507,287.0507,2242
2024-06-03 12:45:00,287.07,287.24,287.06,287.13,4855
2024-06-03 12:50:00,287.14,287.14,286.69,286.95,3316
2024-06-03 12:55:00,287.095,287.1321,287.0,287.05,863
2024-06-03 13:00:00,287.0059,287.01,286.835,286.88,2311
2024-06-03 13:05:00,286.8745,287.0,286.78,286.795,4495
2024-06-03 13:10:00,286.8,286.8765,286.4,286.56,16245
