date,rv_daily_1m,rv_ann_1m,rv_daily_5m,rv_ann_5m
2024-06-03,0.04822728040631923,0.9524124759798139,0.04107403391144148,0.3627560453212918
2024-06-04,0.04073448669550273,0.8044416563523887,0.042282012977361734,0.3734246275630296
2024-06-05,0.02270623162341762,0.44841214554152437,0.018642407635726957,0.1646452862113448
2024-06-06,0.024646776202043898,0.48673483036445886,0.025496269204127012,0.22517695259436882
2024-06-07,0.02893820407173232,0.5714837402848113,0.02482617989987075,0.2192588841000935
2024-06-10,0.017067781327514842,0.33706167415342114,0.015984042998225725,0.1411672454374316
2024-06-11,0.023326139801423045,0.4606543511504668,0.024137695007372742,0.21317835016947165
2024-06-12,0.026076800402078236,0.5149755455279724,0.02681253836656625,0.2368019270727538
2024-06-13,0.030535815982000312,0.6030340475443889,0.031030077187712116,0.27405022138556834
2024-06-14,0.0330860116559037,0.6533963768225931,0.038062995283398425,0.33616327219913966
2024-06-17,0.023182206965539246,0.45781190539271427,0.021913945336351902,0.19353872484844037
2024-06-18,0.02158896961108484,0.4263479886884121,0.018435663328418308,0.1628193699287202
2024-06-20,0.04091741996581425,0.8080542989780685,0.042109702739911485,0.3719028247510488
2024-06-21,0.03216378793499394,0.6351839176078312,0.030585117006830084,0.27012043947298026
2024-06-24,0.022845205330767292,0.45115665635776464,0.024666689821084335,0.21785030586370008
2024-06-25,0.01702107659398075,0.3361393295689782,0.01747329893842048,0.15431999776998992
2024-06-26,0.020636522431867834,0.4075386639959255,0.019623867854201515,0.17331330816072596
2024-06-27,0.018248166418734068,0.36037241193225006,0.015030334111938264,0.13274431661764888
2024-06-28,0.02055287888809351,0.4058868363590639,0.024843684199158025,0.21941347788553134
2024-07-01,0.02419373338689838,0.47778795163394955,0.023555005662170638,0.2080321772132895
2024-07-02,0.0183205636896316,0.3618021434752434,0.015288736304972806,0.13502646299386464
2024-07-03,0.023186991047659977,0.45790638344454526,0.01837264286348735,0.1622627882527652
2024-07-05,0.020630011321029297,0.40741007985966765,0.023334882558342058,0.20608810259912164
2024-07-08,0.015610635129354166,0.3082853424431857,0.016762850075900282,0.1480454833084569
2024-07-09,0.016437815649596538,0.32462084883560255,0.017015623297195265,0.15027791595234558
2024-07-10,0.013215909195529922,0.26099329452526554,0.012840576881775435,0.11340490440553835
2024-07-11,0.036646285744987836,0.7237061565112504,0.035366133286439914,0.31234523195251473
2024-07-12,0.019725159769441416,0.3895406935003019,0.017304515516601695,0.15282934295028586
2024-07-15,0.0245681249225908,0.48518159204847267,0.02486608647778961,0.21961132945326634
2024-07-16,0.02145897942137739,0.4237808881306097,0.020130235158841724,0.17778542310583528
2024-07-17,0.039088315728988,0.7719323845689657,0.03741617601317772,0.3304507190808177
2024-07-18,0.04869737160659274,0.9616960333402275,0.05727808185848129,0.5058663218560581
2024-07-19,0.04911966258155303,0.9700356118870028,0.050433549546031346,0.44541704923064623
2024-07-22,0.034275142917445156,0.6768798376258547,0.03410208001311766,0.3011814157202336
2024-07-23,0.02905376435325156,0.5737658729889445,0.028591351672519597,0.25251198081677584
2024-07-24,0.04960100711053575,0.9795414046828101,0.053846684043184656,0.47556103691411844
2024-07-25,0.07155656701762203,1.4131289716460769,0.07799322253898357,0.6888174906585941
2024-07-26,0.05585876559766925,1.1031222328904398,0.05226818864488767,0.4616201430277605
2024-07-29,0.04313885195125784,0.8519240656257407,0.038041840108074904,0.3359764347495971
2024-07-30,0.05210157433135584,1.0289236505417985,0.06088157041731469,0.537691471092223
2024-07-31,0.048267313680725524,0.953203069803012,0.04380060434685089,0.3868364633920271
2024-08-01,0.07609227743422414,1.5027020753294729,0.07898669282565554,0.6975915826582831
2024-08-02,0.18566646643690107,3.6666189243053764,0.17570919984708355,1.5518216350632517
2024-08-05,0.21126109069975313,4.172072254051125,0.22646892690860482,2.0001194061106777
2024-08-06,0.171680592581609,3.3904200460971268,0.18181210407477538,1.6057210257923271
2024-08-07,0.15724373043032364,3.1053148626606726,0.15864294175968033,1.4010965247522726
2024-08-08,0.08404032063206451,1.6596633519652957,0.07658479169048708,0.6763785662079139
2024-08-09,0.07888867416323558,1.5579264858718236,0.08217268061135996,0.7257294649046659
2024-08-12,0.0928522900217888,1.833685803864241,0.08682888910305163,0.7668519848470519
2024-08-13,0.0482829349758414,0.9535115656633212,0.0394792402975948,0.3486712094926511
2024-08-14,0.04762734929013472,0.9405647857312932,0.05037023081488349,0.44485783333878903
2024-08-15,0.03650122237837032,0.720841384560393,0.035767489711434015,0.31588991592022686
2024-08-16,0.0424306822514747,0.8379388346215897,0.04361096150747849,0.3851615831846787
2024-08-19,0.028991730136016535,0.572540795357892,0.02777480910874327,0.24530047215632506
2024-08-20,0.04358801426040475,0.8607943105030647,0.04380760711655104,0.3868983101794208
2024-08-21,0.05187336252926014,1.0244168285594977,0.0516164280840344,0.4558639496122007
2024-08-22,0.06473863358095155,1.2784855745733685,0.052616660408038314,0.4646977623085746
2024-08-23,0.06519121013855989,1.2874232454552972,0.07207842452409974,0.6365794090185095
2024-08-26,0.04072328203188442,0.8042203819755354,0.04034010167450068,0.3562741313125416
2024-08-27,0.031286569128501016,0.6178602342396412,0.02987748694628467,0.26387081999641804
2024-08-28,0.0436816744384781,0.8626439508175922,0.053592641615332386,0.47331739494142583
2024-08-29,0.045332141298532906,0.8952380597008593,0.03881572177247645,0.3428111725484273
2024-08-30,0.03744300274157485,0.7394400565151829,0.03473609962651668,0.30678092533033535
2024-09-03,0.07057197163280637,1.3936847707624684,0.07245614192466927,0.6399153187753905
2024-09-04,0.09356185943036066,1.8476986769021515,0.06610847194045007,0.5838542154163995
2024-09-05,0.07243122062415097,1.4304019963740013,0.08132270117576866,0.7182226497882274
2024-09-06,0.10624863573480824,2.0982424340976684,0.11198654847807149,0.9890384164037582
2024-09-09,0.059967597712158933,1.1842651655745255,0.05925649900570082,0.5233392289941435
2024-09-10,0.062154756179380106,1.2274580844697278,0.060790373482016394,0.5368860415679265
2024-09-11,0.08175288935980413,1.6144902038364264,0.08161794973875948,0.7208302144926891
2024-09-12,0.054321711106633044,1.0727678388381499,0.053570856243572294,0.47312499174765665
2024-09-13,0.03204421886536213,0.632822617681748,0.029493631103499247,0.26048069698579446
2024-09-16,0.03842316684339088,0.7587967465713531,0.035312551373449914,0.3118720093102266
2024-09-17,0.048442715736311384,0.9566669828548163,0.047213770849152695,0.4169807337373173
2024-09-18,0.0831465421670343,1.6420126415440355,0.0623171054402111,0.5503697731296826
2024-09-19,0.03734027919489546,0.7374114290120336,0.035221129113097875,0.31106458976893825
2024-09-20,0.03482501765946795,0.6877389936909781,0.03425607525848592,0.30254146490187755
2024-09-23,0.03194599965398257,0.6308829436733722,0.029018795840275325,0.25628706549010094
2024-09-24,0.03720564045142292,0.7347525268729719,0.04285120636399422,0.37845160744046297
2024-09-25,0.02896502117226287,0.5720133355864688,0.028686417247695255,0.25335157724334717
2024-09-26,0.02893330435633091,0.5713869786586583,0.02828242938228012,0.24978365302310243
2024-09-27,0.03359665198786988,0.6634807153713482,0.03191994316582732,0.28190930490736277
2024-09-30,0.04426729874346437,0.8742091041832141,0.052130524975604824,0.46040433042067314
2024-10-01,0.10126618974944386,1.999847009819612,0.10332742027934268,0.9125630668417091
2024-10-02,0.054570306029630894,1.0776771952052024,0.057263352511986526,0.5057362357900991
2024-10-03,0.0741463819736744,1.4642737190554744,0.07382297013409686,0.6519868186664061
2024-10-04,0.04893477825023995,0.9663844388937878,0.04990034418052806,0.44070790694987827
2024-10-07,0.04872553803507017,0.9622522757337376,0.05516693811511283,0.48722120516018363
2024-10-08,0.03788027749287509,0.7480755409352156,0.03317366375163821,0.292981865314437
2024-10-09,0.026021352524519682,0.5138805376836891,0.02778324167428757,0.24537494655870196
2024-10-10,0.04221457525264651,0.8336710633498853,0.03972335001352704,0.35082712812891187
2024-10-11,0.025719555828002696,0.5079205304730273,0.022237582401220608,0.19639701001284102
2024-10-14,0.02065638898724183,0.4079309970288796,0.02157812375881864,0.19057282898191363
2024-10-15,0.04212200684499528,0.8318429837736405,0.044144811420597806,0.38987641795585837
2024-10-16,0.028248241722407363,0.5578580756419564,0.026346547131916392,0.23268640392252138
2024-10-17,0.027306236133660778,0.5392549558390949,0.022637068447979886,0.19992517524725362
2024-10-18,0.021174248538075837,0.4181579037270019,0.014481009572367661,0.12789281364615568
2024-10-21,0.026926841649612957,0.5317625151109272,0.02818653492249734,0.24893673608589525
2024-10-22,0.023764505613688907,0.4693113822981391,0.02348755402585986,0.2074364604913502
2024-10-23,0.04475966002443182,0.8839324603984519,0.04761702633801131,0.4205421897829507
2024-10-24,0.038036975974830904,0.7511700880032741,0.04168085546171749,0.3681153481418639
2024-10-25,0.0460734142097807,0.9098770267508398,0.04889635418841405,0.431840907427341
2024-10-28,0.036358100190993566,0.7180149478279315,0.030521105169574746,0.2695551022337268
2024-10-29,0.03041745971990364,0.6006966986480486,0.02840016151855724,0.2508234350969839
2024-10-30,0.0350178817599886,0.6915477544993197,0.037599687897928724,0.33207145216306766
2024-10-31,0.05880347563214902,1.161275596533437,0.06206711692732951,0.5481619343645835
2024-11-01,0.048682235214931556,0.9613971135558653,0.049749454935436595,0.43937528921992974
2024-11-04,0.04213655100649036,0.8321302079493327,0.04103006227456742,0.36236769833951915
2024-11-05,0.03180639267089598,0.6281259266633864,0.029342678835622887,0.2591475226536806
2024-11-06,0.04822093408382037,0.9522871461525131,0.06202965987285315,0.5478311226166913
2024-11-07,0.026506685184757763,0.5234650897612028,0.022362826312784096,0.19750313428973326
2024-11-08,0.025872713050564794,0.5109451432715431,0.025828416913611135,0.22811040173683111
2024-11-11,0.02571315273610826,0.5077940795399926,0.022247179265364393,0.19648176722202557
2024-11-12,0.034980611174442365,0.6908117194095896,0.035100970278759004,0.3100033756780807
2024-11-13,0.031765610897667926,0.6273205511728396,0.0285696910319492,0.2523206792190466
2024-11-14,0.04913753081770399,0.970388481277326,0.04731970776241085,0.4179163432221302
2024-11-15,0.07271384073715338,1.4359832964041612,0.06796924261793673,0.6002880970670366
2024-11-18,0.047235664605727416,0.9328296329933243,0.05141827828785118,0.4541139379965989
2024-11-19,0.058261038330883745,1.1505633181547006,0.046951074834309686,0.4146606653536865
2024-11-20,0.07816464849872186,1.5436281246538004,0.0754519148956533,0.66637326926493
2024-11-21,0.07346304748238973,1.450778944121378,0.07653403127371693,0.6759302623455248
2024-11-22,0.04861596813822097,0.9600884436480013,0.04418772331710674,0.3902554055641459
2024-11-25,0.04419230567950285,0.872728109834639,0.05319096596599466,0.46976989166064803
2024-11-26,0.02919050566844484,0.5764662975925037,0.024039652035870954,0.21231245809054367
2024-11-27,0.040191362699037565,0.7937158168300411,0.03818828797224369,0.33726982726532023
2024-11-29,0.02062431859005343,0.40729765743074087,0.017889078115512342,0.1579920600352638
2024-12-02,0.020322580949164833,0.40133881647529357,0.018378733585859792,0.1623165800562618
2024-12-03,0.03233862948330447,0.6386367615278618,0.02645942012873524,0.23368327123869123
2024-12-04,0.031892072584040004,0.629817969373067,0.026841386999031738,0.23705671129600958
2024-12-05,0.026673369935551125,0.5267568498371117,0.03006948771303825,0.26556652485453724
2024-12-06,0.028365437076891535,0.5601724984499027,0.02408300272836677,0.21269532104005642
2024-12-09,0.03813498642808463,0.7531056393689916,0.033332875829935424,0.29438798831698904
2024-12-10,0.028953433102603832,0.5717844895469906,0.030083690065372003,0.2656919566340883
2024-12-11,0.021947241099028156,0.43342328366731697,0.018862094759708965,0.16658551035576522
2024-12-12,0.03733577900013019,0.7373225572862662,0.03228496837828826,0.2851331202939983
2024-12-13,0.03686564349685007,0.7280381250115746,0.03643418592083851,0.3217780174121746
2024-12-16,0.023684871983231704,0.467738744104237,0.01944095929592626,0.17169790351363412
2024-12-17,0.035350562173811,0.6981176662581646,0.03497496677713703,0.3088905428834354
2024-12-18,0.07737501812875695,1.5280341743121886,0.08671880934803337,0.7658797867745067
2024-12-19,0.11595055854706542,2.2898400578810767,0.10526163926737893,0.9296456264071559
2024-12-20,0.10418268342687988,2.0574431450589183,0.09394438401889327,0.8296943343893368
2024-12-23,0.062125855500960905,1.2268873418017021,0.05791827139864857,0.5115203227839399
2024-12-24,0.04015179146398691,0.7929343475530126,0.03760022271724931,0.3320761755594138
2024-12-26,0.04547737239704277,0.8981061440911814,0.056375006212889524,0.49789057370998696
2024-12-27,0.088798334771103,1.7536266024063225,0.09510489323333722,0.8399436742544758
2024-12-30,0.07557097560868749,1.4924071891528288,0.06793524904322451,0.5999878739441866
2024-12-31,0.06105038950340542,1.2056485901048575,0.059047493507966786,0.5214933424184087
2025-01-02,0.08434280624708552,1.6656369642263074,0.07444196661390562,0.6574536475531758
2025-01-03,0.04605750111372533,0.9095627682837044,0.041017960846016874,0.36226082141641974
2025-01-06,0.038655373953979486,0.7633824695744449,0.03247517837469203,0.2868130094966215
2025-01-07,0.06561236753978582,1.29574043771452,0.06572585461696931,0.580475030712103
2025-01-08,0.06682270065605547,1.319642601600081,0.06361581445764565,0.5618396606066082
2025-01-10,0.07504578616052557,1.4820355285808835,0.07749232465655569,0.6843936803425411
2025-01-13,0.05677172298261482,1.1211516966324202,0.05938472926046564,0.5244717279400547
2025-01-14,0.058710039071489264,1.1594303723089887,0.06125653515001874,0.5410030699447718
2025-01-15,0.03524164501015176,0.6959667246200829,0.029083969809037758,0.2568626663969203
2025-01-16,0.03211349576499398,0.6341907268297381,0.03174794563703092,0.28039026386343363
2025-01-17,0.02824159349823285,0.5577267837342733,0.02151931516666254,0.19005344555910553
2025-01-21,0.025232370353862988,0.49829938825274156,0.026306537101148175,0.23233304489852208
2025-01-22,0.02255639672977057,0.4454531434820207,0.019915020180108794,0.17588469587881422
2025-01-23,0.02605844221709409,0.5146130004234603,0.024654608255553212,0.21774360436603835
2025-01-24,0.023955210365225157,0.4730774993808672,0.01931351220336357,0.1705723212690117
2025-01-27,0.09272548387659506,1.8311815831473373,0.08842419320691387,0.7809413292014347
2025-01-28,0.042889942696725296,0.8470085017082579,0.040836708699567896,0.36066004580247374
2025-01-29,0.05741162202231775,1.133788690127511,0.05648431693961065,0.4988559799085125
2025-01-30,0.03849286908697408,0.760173255589343,0.035867863381819604,0.316776392174348
2025-01-31,0.05142013300027776,1.0154662625261555,0.05270268244387327,0.46545748835830364
2025-02-03,0.10017181338892703,1.9782348083769397,0.09342151346967775,0.8250764667346199
2025-02-04,0.03662666173755738,0.7233186134163875,0.03139001648526307,0.2772291191879324
2025-02-05,0.03589180845672971,0.7088064239091544,0.027805519920965197,0.24557170270587983
2025-02-06,0.029542255795063015,0.58341280600426,0.02842523461998617,0.25104487473298137
2025-02-07,0.0607008331100113,1.1987454044530403,0.05335356772681977,0.47120595152869926
2025-02-10,0.02218122570777351,0.4380441094463947,0.021797753424994987,0.19251254567273454
2025-02-11,0.023721142387747158,0.46845502720123755,0.021406839100512366,0.18906008383968195
2025-02-12,0.03623632802360917,0.7156101402072885,0.03219849861439558,0.2843694400171303
2025-02-13,0.027969046615780688,0.5523444140681864,0.029133631048401457,0.25730126258730596
2025-02-14,0.01844778457612503,0.36431455467655344,0.01660120869390381,0.1466179052765613
2025-02-18,0.022946946586778157,0.45316588517453005,0.022414732702109426,0.1979615591076891
2025-02-19,0.020160087538236546,0.39812982872958735,0.01649807239440253,0.14570703014272804
2025-02-20,0.035961781751467886,0.7101882857585594,0.03431179626386016,0.3030335794965742
2025-02-21,0.04857749407950801,0.9593286418675343,0.046488535071421665,0.4105756247766915
2025-02-24,0.060637515076783395,1.1974949734875642,0.06147971347965497,0.5429741275826654
2025-02-25,0.06615033139449535,1.3063643726023022,0.07237422898179097,0.6391918832520322
2025-02-26,0.056457829484992755,1.114952796741208,0.05440334137912717,0.4804773013896498
