date,rv_daily_1m,rv_ann_1m,rv_daily_5m,rv_ann_5m
2024-06-03,0.0065686524194286345,0.12972049142997263,0.005414149926513801,0.047816477445416374
2024-06-04,0.0065177313435591895,0.12871488075610144,0.006501838455069317,0.057422682426666705
2024-06-05,0.004247422737108666,0.08387987818306598,0.0037110297663244226,0.03277492746400181
2024-06-06,0.004049051763026382,0.07996236533563868,0.0033963578953547014,0.029995820748237263
2024-06-07,0.006035836085261272,0.119198211927761,0.006476730321625905,0.05720093339629464
2024-06-10,0.0036896691390322445,0.07286512717792722,0.0036155757955081435,0.031931900820010996
2024-06-11,0.005263348743084727,0.10394280925883864,0.004731212915270069,0.04178494107534709
2024-06-12,0.00748542775893752,0.1478253537332694,0.0061270596539122184,0.05411272567707818
2024-06-13,0.00492258669702047,0.09721329805112225,0.004795742630055346,0.04235485208510299
2024-06-14,0.004652253605061513,0.0918746472443027,0.0045669502071250265,0.04033421211775467
2024-06-17,0.004367504430177926,0.0862513016108933,0.003925653917551547,0.03467043664377836
2024-06-18,0.0035378597883343878,0.06986713271593618,0.0034675075189425607,0.030624197209494476
2024-06-20,0.005996143908277225,0.11841435423891956,0.006489203151686485,0.05731109044871603
2024-06-21,0.004876422602177028,0.09630163022534437,0.004400551244757213,0.03886461627371705
2024-06-24,0.00515769759636787,0.10185636628741362,0.00550793005208468,0.04864472108847258
2024-06-25,0.003917985237882186,0.0773740088560911,0.003415065115489789,0.03016103844294411
2024-06-26,0.004268896037276819,0.0843039418832851,0.00407020862430914,0.03594710924596357
2024-06-27,0.004435248691048356,0.08758914356850396,0.003759362171426037,0.033201787707953755
2024-06-28,0.005997334991018434,0.11843787623835834,0.006974791786050423,0.061599693146825035
2024-07-01,0.00558116853239493,0.1102192471981559,0.0062013218137314035,0.05476859131401824
2024-07-02,0.004533231544755435,0.08952414988684695,0.003370922387958426,0.029771180429399646
2024-07-03,0.006155750548299648,0.1215663328270934,0.005728266494465204,0.050590679857714795
2024-07-05,0.0037670073291229717,0.07439243405676287,0.00328073663056177,0.028974681386523725
2024-07-08,0.002874201465025859,0.05676093096494409,0.0024340202857091255,0.021496685107173983
2024-07-09,0.0034060137068359156,0.06726338123191632,0.003008125457011444,0.02656704469223824
