datetime,rv_daily,rv_ann
2024-06-03,0.0065686524194286345,0.10427412450378544
2024-06-04,0.006554413816190154,0.1040480936846698
2024-06-05,0.006517688887030251,0.1034651035078284
2024-06-06,0.00408581136137588,0.064860244596737
2024-06-07,0.006311954277081034,0.10019916782380138
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.004256198204406593,0.067565051876757
2024-06-11,0.006628706043861629,0.10522744623725208
2024-06-12,0.012700363054972462,0.2016120132221381
2024-06-13,0.005568692300059743,0.08840024972279013
2024-06-14,0.005995819229161075,0.09518067951875518
2024-06-15,0.0,0.0
2024-06-16,0.0,0.0
2024-06-17,0.004375884885583179,0.06946501903859653
2024-06-18,0.0035507332842534397,0.05636614345232531
2024-06-19,0.0,0.0
2024-06-20,0.006234512602243598,0.09896981934740828
2024-06-21,0.004890381872381541,0.07763240550275982
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.0051856338233713835,0.08231938492131434
2024-06-25,0.004165333159001465,0.06612261399869364
2024-06-26,0.004809363255302042,0.07634627482860748
2024-06-27,0.004471680846660463,0.07098573277628603
2024-06-28,0.0068700150124250065,0.10905810735694128
2024-06-29,0.0,0.0
2024-06-30,0.0,0.0
2024-07-01,0.006363580729385098,0.10101871234701593
2024-07-02,0.005354920479136281,0.08500672726992865
2024-07-03,0.006170982909778359,0.09796131674461965
2024-07-04,0.0,0.0
2024-07-05,0.004016664825307715,0.06376257736598948
2024-07-06,0.0,0.0
2024-07-07,0.0,0.0
2024-07-08,0.0032816309642521033,0.052094276556600955
2024-07-09,0.004258730684201291,0.06760525374717939
2024-07-10,0.004052682823117038,0.06433434535554511
2024-07-11,0.005904977940379904,0.0937386187654057
2024-07-12,0.004998153434585252,0.07934322601473551
2024-07-13,0.0,0.0
2024-07-14,0.0,0.0
2024-07-15,0.007281065390787776,0.11558332982174264
2024-07-16,0.00643205400203706,0.1021056918523668
2024-07-17,0.0128860372984582,0.20455950046093802
2024-07-18,0.007999256789964085,0.12698426483753886
2024-07-19,0.007042070989062933,0.11178941131153905
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.010014229931114619,0.1589709718172926
2024-07-23,0.005183107559718834,0.08227928172908938
2024-07-24,0.010221993820544386,0.16226912131439672
2024-07-25,0.05905214137549547,0.9374236827923322
2024-07-26,0.010779501803953807,0.17111928618260344
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.007903734824851422,0.1254679006509451
2024-07-30,0.00748027908875367,0.11874574923719439
2024-07-31,0.015084924814083389,0.23946575762503142
2024-08-01,0.010387039087037584,0.16488913369565303
2024-08-02,0.018578553430668093,0.29492539258124195
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.044977927834427486,0.7140024692214304
2024-08-06,0.013042460603860509,0.2070426434530333
2024-08-07,0.016088115283085225,0.25539091261668606
2024-08-08,0.014959996026678263,0.2374825746066305
2024-08-09,0.008375681278002518,0.13295981833400586
2024-08-10,0.0,0.0
2024-08-11,0.0,0.0
2024-08-12,0.04433178618407888,0.7037452885101708
2024-08-13,0.009144432299348774,0.14516336246966047
2024-08-14,0.00603715792539639,0.09583691097732891
2024-08-15,0.010574189134768666,0.1678600486005549
2024-08-16,0.005311430223381529,0.08431634086283864
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.004523240928067364,0.07180422369417146
2024-08-20,0.004412785071172354,0.07005079132500305
2024-08-21,0.006371489271063805,0.10114425655410622
2024-08-22,0.007998152307820116,0.12696673172705614
2024-08-23,0.011363966732073476,0.18039737928166674
2024-08-24,0.0,0.0
2024-08-25,0.0,0.0
2024-08-26,0.005387527670907021,0.08552435039219408
2024-08-27,0.004894101630916402,0.07769145483888254
2024-08-28,0.005994406087787403,0.09515824659490252
2024-08-29,0.008541710700158672,0.13559545370207549
2024-08-30,0.00840426162511615,0.1334135172790853
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.008948041868372853,0.14204576102824995
2024-09-04,0.00909483246423276,0.14437598949693978
2024-09-05,0.007557486820409939,0.11997138398071777
2024-09-06,0.010850903206394442,0.1722527483073184
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.009868629881629657,0.15665964268639718
2024-09-10,0.007257315398396635,0.11520631038070285
2024-09-11,0.009524504624541467,0.15119682358572806
2024-09-12,0.007802604136112123,0.12386250073701988
2024-09-13,0.006281781339229587,0.09972018728452657
2024-09-14,0.0,0.0
2024-09-15,0.0,0.0
2024-09-16,0.005341581696081843,0.08479498065340293
2024-09-17,0.007337991634587994,0.1164870059267531
2024-09-18,0.014889803895356957,0.2363683090658119
2024-09-19,0.018521729622430774,0.29402334259038054
2024-09-20,0.005695381495342434,0.09041137834989152
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.005145823756761925,0.08168741970576109
2024-09-24,0.005159391657394956,0.08190280345109051
2024-09-25,0.005118325900727456,0.08125090477383312
2024-09-26,0.00938298620591856,0.14895028833606
2024-09-27,0.004714735492730384,0.07484410566728503
2024-09-28,0.0,0.0
2024-09-29,0.0,0.0
2024-09-30,0.005587578833429923,0.08870006414534386
2024-10-01,0.008722905005001795,0.13847182411965228
2024-10-02,0.006429698266023656,0.10206829570249089
2024-10-03,0.0089579820497154,0.14220355651516553
2024-10-04,0.010078337382143468,0.15998864605294413
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.0063992318996473055,0.10158465712978926
2024-10-08,0.0062455507216503765,0.0991450440607613
2024-10-09,0.004013001439709801,0.06370442292249778
2024-10-10,0.006065369471352036,0.09628475538552475
2024-10-11,0.004024162478422572,0.06388159891934071
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.004011069906791322,0.06367376078798918
2024-10-15,0.004661291777720241,0.07399571299294755
2024-10-16,0.003919074420035239,0.0622133777098076
2024-10-17,0.007588151155163396,0.12045816520397905
2024-10-18,0.004929647113390666,0.07825572188003478
2024-10-19,0.0,0.0
2024-10-20,0.0,0.0
2024-10-21,0.0042886443738943255,0.06808011884952415
2024-10-22,0.005937753863967065,0.09425892042221821
2024-10-23,0.0059394030679650435,0.0942851007240574
2024-10-24,0.005741977788194379,0.09115107156731422
2024-10-25,0.009696011707749514,0.1539194141272554
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.007497792384674495,0.1190237641910559
2024-10-29,0.00511236368519731,0.08115625753649872
