datetime,rv_daily,rv_ann
2024-06-03,0.008604834220727782,0.1365975085259039
2024-06-04,0.00798090912840781,0.12669300473983394
2024-06-05,0.009321226908212688,0.14796988987880555
2024-06-06,0.005863139670461207,0.0930744568204653
2024-06-07,0.007392484197409631,0.1173520485439248
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.0061318476645720495,0.0973400639867391
2024-06-11,0.006112711057736735,0.09703627977099594
2024-06-12,0.011974889948704917,0.19009548468984136
2024-06-13,0.009193699365360969,0.14594545289662486
2024-06-14,0.006026366765762806,0.09566560662883812
2024-06-15,0.0,0.0
2024-06-16,0.0,0.0
2024-06-17,0.006002437024711293,0.09528573376627526
2024-06-18,0.005106804475545259,0.08106800781914633
2024-06-19,0.0,0.0
2024-06-20,0.008486964106813896,0.13472637847536592
2024-06-21,0.007088580369716901,0.11252772484059127
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.00911553467312032,0.14470462687477692
2024-06-25,0.0075491464387202915,0.11983898452597679
2024-06-26,0.00708769824916034,0.11251372161087704
2024-06-27,0.007080679095793051,0.11240229600553263
2024-06-28,0.008472370811821747,0.13449471709921654
2024-06-29,0.0,0.0
2024-06-30,0.0,0.0
2024-07-01,0.009037907847598158,0.14347233922238267
2024-07-02,0.007836475428501027,0.12440019083449226
2024-07-03,0.0052263020753310204,0.08296497340695984
2024-07-04,0.0,0.0
2024-07-05,0.005913587759659682,0.09387529540929072
2024-07-06,0.0,0.0
2024-07-07,0.0,0.0
2024-07-08,0.0049494280841452165,0.07856973505588268
2024-07-09,0.006796320512326308,0.107888243435415
2024-07-10,0.006033237676808308,0.09577467896027919
2024-07-11,0.009655998894598145,0.15328423041012768
2024-07-12,0.007547211892127933,0.1198082745508785
2024-07-13,0.0,0.0
2024-07-14,0.0,0.0
2024-07-15,0.009694178795001784,0.15389031753942314
2024-07-16,0.010925203222730467,0.17343222450111737
2024-07-17,0.019218092870392202,0.3050777664480074
2024-07-18,0.013827579094823012,0.21950601311386386
2024-07-19,0.01049586477641606,0.1666166879577567
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.016715975590884655,0.2653578860118406
2024-07-23,0.008297229640771689,0.13171443720165407
2024-07-24,0.016059986788334844,0.2549443866055015
2024-07-25,0.015615080236331694,0.24788171404592016
2024-07-26,0.015718213778124487,0.24951890826639825
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.01234174020948575,0.195919052040393
2024-07-30,0.011843223311076796,0.18800534161507293
2024-07-31,0.02467949688534819,0.3917748674449467
2024-08-01,0.014494523730189545,0.23009343097443485
2024-08-02,0.025910685074175644,0.4113193740334916
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.05930285089471288,0.9414035730273272
2024-08-06,0.017155864933175502,0.27234091283637674
2024-08-07,0.022178725700236823,0.35207635559486106
2024-08-08,0.019515404973838534,0.30979744977293844
2024-08-09,0.011641252076080686,0.1847991476563432
2024-08-10,0.0,0.0
2024-08-11,0.0,0.0
2024-08-12,0.010536319966173895,0.16725889418580364
2024-08-13,0.013495729598285005,0.2142380656706145
2024-08-14,0.00922029034531829,0.14636757161713232
2024-08-15,0.013136996260728612,0.2085433504816401
2024-08-16,0.007575560815739156,0.12025829976174848
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.006596982480958003,0.10472385028838864
2024-08-20,0.007247492111667812,0.11505037053825234
2024-08-21,0.009155449226343992,0.14533825076390947
2024-08-22,0.011334540625990293,0.17993025432917212
2024-08-23,0.016921316319361463,0.2686175690213355
2024-08-24,0.0,0.0
2024-08-25,0.0,0.0
2024-08-26,0.00796913634871227,0.12650611765594785
2024-08-27,0.007412079337242321,0.1176631117453418
2024-08-28,0.008764884137619791,0.13913822219062078
2024-08-29,0.012740718034728942,0.20225262866573024
2024-08-30,0.013588889707256578,0.21571693655331728
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.011729934253190046,0.1862069335744741
2024-09-04,0.01475990921563869,0.23430629495082242
2024-09-05,0.012007806413058354,0.19061801736215364
2024-09-06,0.013026980769221454,0.20679690869628525
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.01294940272238315,0.2055653953814916
2024-09-10,0.010341482040074764,0.16416593799527235
2024-09-11,0.013584058547454168,0.21564024426903017
2024-09-12,0.011313476702159903,0.17959587490462958
2024-09-13,0.008045418943875646,0.1277170663129373
2024-09-14,0.0,0.0
2024-09-15,0.0,0.0
2024-09-16,0.010114826780174061,0.16056789728902052
2024-09-17,0.010605414079477371,0.16835572923096076
2024-09-18,0.016730419532786294,0.26558717648117985
2024-09-19,0.025191685905302585,0.3999056160712901
2024-09-20,0.007776954314139634,0.12345532243634617
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.0070177079158882045,0.11140265951477744
2024-09-24,0.007629612396949619,0.12111634201286466
2024-09-25,0.0058989872410478905,0.0936435193617345
2024-09-26,0.01806070011979188,0.2867047261241027
2024-09-27,0.00740994242953584,0.11762918938714553
2024-09-28,0.0,0.0
2024-09-29,0.0,0.0
2024-09-30,0.00799503305919787,0.12691721519026505
2024-10-01,0.011271592274807103,0.17893098023313844
2024-10-02,0.008399206216527384,0.13333326515567512
2024-10-03,0.01200825356447806,0.19062511567088322
2024-10-04,0.014645620987847833,0.23249202557972093
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.008772779810525554,0.13926356211227375
2024-10-08,0.008946934098184702,0.142028175721684
2024-10-09,0.00609589170218827,0.09676928077903425
2024-10-10,0.00894866135189196,0.1420555950242471
2024-10-11,0.007056122415956612,0.11201247079829672
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0068629954684649224,0.10894667555112848
2024-10-15,0.008834731212589151,0.14024701013166604
2024-10-16,0.0069801772285247605,0.11080687832299552
2024-10-17,0.014059690095682748,0.22319066102288682
2024-10-18,0.007604905321883675,0.1207241293553749
2024-10-19,0.0,0.0
2024-10-20,0.0,0.0
2024-10-21,0.0071023785793631715,0.11274676462816306
2024-10-22,0.007926531021995533,0.12582977906183299
2024-10-23,0.009290241532299168,0.14747801228512342
2024-10-24,0.010463433917088523,0.166101864026248
2024-10-25,0.00961051053095192,0.1525621250235966
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.009615195121837268,0.15263649059845685
2024-10-29,0.006201904926547904,0.09845218854307236
2024-10-30,0.006834553727952633,0.1084951769176324
2024-10-31,0.011911724319468518,0.1890927614116428
2024-11-01,0.008614605492136869,0.13675262265075205
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.00779176625335438,0.12369045468192712
2024-11-05,0.007994594530585679,0.12691025376436119
2024-11-06,0.019116353358121518,0.303462701760144
2024-11-07,0.008188825999377158,0.12999358274359155
2024-11-08,0.005187733614676586,0.08235271807490654
2024-11-09,0.0,0.0
2024-11-10,0.0,0.0
2024-11-11,0.006638404770845088,0.10538140875504495
2024-11-12,0.006284481459253145,0.09976305036108073
2024-11-13,0.007740969294807416,0.12288407796388476
2024-11-14,0.00825892906459572,0.13110643440386147
2024-11-15,0.013090058922792537,0.20779824334134658
2024-11-16,0.0,0.0
2024-11-17,0.0,0.0
2024-11-18,0.0066185454317864625,0.10506615152093754
2024-11-19,0.00881261892019504,0.13989598837211187
2024-11-20,0.008541899857795267,0.13559845648646562
2024-11-21,0.013229047659306636,0.21000462113247892
2024-11-22,0.008725571015594548,0.1385141457257788
2024-11-23,0.0,0.0
2024-11-24,0.0,0.0
2024-11-25,0.011020910850408095,0.17495153598955915
2024-11-26,0.006917743693124627,0.1098157766741597
2024-11-27,0.015551578973917474,0.24687366275620007
2024-11-28,0.0,0.0
2024-11-29,0.0762488711239163,1.2104133044597793
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.005563107078851748,0.08831158708478831
2024-12-03,0.005541430390402811,0.08796748032348842
2024-12-04,0.00783841513935004,0.12443098278962343
2024-12-05,0.00439141098312909,0.0697114881962234
2024-12-06,0.004772984498411871,0.07576877996618506
2024-12-07,0.0,0.0
2024-12-08,0.0,0.0
2024-12-09,0.006524115994830192,0.10356713068115668
2024-12-10,0.006444072232249482,0.10229647534241394
2024-12-11,0.010319879229466918,0.16382300400834202
2024-12-12,0.007114107857808771,0.11293296115111477
2024-12-13,0.009662145404853554,0.153381803235528
2024-12-14,0.0,0.0
2024-12-15,0.0,0.0
2024-12-16,0.007334858840201109,0.11643727435761472
2024-12-17,0.007445576883632574,0.11819486880901856
2024-12-18,0.013201401899808674,0.20956575830585625
2024-12-19,0.01518124194697002,0.24099474470870813
2024-12-20,0.014333143271000411,0.22753159560555572
2024-12-21,0.0,0.0
2024-12-22,0.0,0.0
2024-12-23,0.010120977679730778,0.160665539792419
2024-12-24,0.006126555983192102,0.0972560611490467
2024-12-25,0.0,0.0
2024-12-26,0.007013470502826995,0.11133539266780414
2024-12-27,0.02661404643244866,0.4224848894483096
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.01658834592204789,0.263331827829907
2024-12-31,0.010645488508133447,0.1689918910639026
2025-01-01,0.0,0.0
2025-01-02,0.015154886021896822,0.24057635736880775
2025-01-03,0.010912224431055233,0.17322619257057265
2025-01-04,0.0,0.0
2025-01-05,0.0,0.0
2025-01-06,0.013033923714939784,0.20690712454270677
2025-01-07,0.011390088038600001,0.18081204216760238
2025-01-08,0.011648367744073053,0.1849121053838626
2025-01-09,0.0,0.0
2025-01-10,0.013958741640940422,0.2215881539839801
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.015851058696316186,0.251627755965242
2025-01-14,0.011557987970040023,0.18347737095001296
