date,rv_daily_1m,rv_ann_1m,rv_daily_5m,rv_ann_5m
2024-06-03,0.02002503146589995,0.39546268500581744,0.01481837756370192,0.13087236706957323
2024-06-04,0.014142968621378866,0.27930125126083805,0.014086492417502419,0.12440853247672182
2024-06-05,0.007602438958309586,0.15013613976914786,0.00633065495788063,0.05591083071523451
2024-06-06,0.008431699094617202,0.16651271528818973,0.00882005754737067,0.07789663908562787
2024-06-07,0.009688148375111071,0.19132560044564145,0.008225680775269185,0.0726472455699277
2024-06-10,0.006536100787889466,0.12907764821488352,0.005304705325151587,0.046849888898074725
2024-06-11,0.007813796525097817,0.15431011727328828,0.008109842750533138,0.07162419183623116
2024-06-12,0.008715391907386454,0.172115199441367,0.008132693034040319,0.07182600007589438
2024-06-13,0.010518304663346582,0.2077198735472405,0.010145235210327126,0.08960029131025848
2024-06-14,0.011959772550580627,0.23618658342512283,0.013743053708513357,0.12137536392669007
2024-06-17,0.007798518907919755,0.15400840850843486,0.007423954478794911,0.06556659063922024
2024-06-18,0.006567256409590317,0.12969292244463068,0.00557508820210247,0.04923784580965467
2024-06-20,0.013645525694844366,0.26947754058655154,0.014480080507676915,0.12788460836897766
2024-06-21,0.011302524077163542,0.2232069660669129,0.009754065361232115,0.0861455727449338
2024-06-24,0.00839485128316432,0.16578502931783012,0.008581808930436195,0.07579248427412923
2024-06-25,0.00569984745323716,0.11256296809416456,0.005646040321382346,0.0498644779600937
2024-06-26,0.006945207530367702,0.13715685903210137,0.006607091934895299,0.05835225599083864
2024-06-27,0.006158879064755193,0.12162811607670786,0.005467719147935972,0.04828958799881236
2024-06-28,0.007209746733361429,0.14238108969977073,0.00892924197080095,0.07886092980369197
2024-07-01,0.0076675946352057316,0.15142286128929122,0.007783254908112741,0.06873984611012425
2024-07-02,0.005844263402138405,0.11541495456956173,0.004998751784045346,0.0441477803868182
2024-07-03,0.009355463794463925,0.18475560639860128,0.006274739150918535,0.055416995679497545
2024-07-05,0.006875159727151701,0.13577352575815718,0.0071281443789126256,0.06295406657521535
2024-07-08,0.004911478271540143,0.09699392422521252,0.004854114622110478,0.04287037956022511
2024-07-09,0.00558168064493931,0.11022936061057027,0.005414013508989575,0.04781527263846444
2024-07-10,0.004770735658137661,0.09421448031344337,0.004312607173000274,0.038087915262348594
2024-07-11,0.012665212815166109,0.2501179124030197,0.011531891935282331,0.1018469119087482
2024-07-12,0.006334688337826305,0.12510007102948867,0.005558462833324621,0.0490910145282942
2024-07-15,0.008424119338986454,0.16636302710824713,0.008109829280086073,0.07162407286846392
2024-07-16,0.007325118604220265,0.14465950159149105,0.006595686186601561,0.05825152314940683
2024-07-17,0.013681252647309164,0.2701830913654786,0.012900900231274003,0.11393766580296562
2024-07-18,0.01689833697638788,0.33371541633755486,0.01949419362443783,0.17216805637292787
2024-07-19,0.01708395715281964,0.3373811211075053,0.01808657334747119,0.1597362906961643
2024-07-22,0.010974316920496167,0.2167253940586578,0.01067130018569549,0.09424637137286253
2024-07-23,0.009447412311032966,0.1865714441068523,0.009088883968037486,0.08027084974750803
2024-07-24,0.019177720079237306,0.378729625855513,0.02112209989878471,0.1865453353007542
2024-07-25,0.023034134138205657,0.45488770135471013,0.02563107139196639,0.226367493281624
2024-07-26,0.015945139546194885,0.3148912753754459,0.015243954860322224,0.134630963983462
2024-07-29,0.01456964226379336,0.2877273805549557,0.012013102791162814,0.10609685111416557
2024-07-30,0.01851623122113075,0.3656662676094242,0.021445277939642626,0.18939956647485964
2024-07-31,0.014854017293439338,0.29334333741194807,0.013577555208377029,0.1199137207497501
2024-08-01,0.028108887835647366,0.5551060568839361,0.03000432626344567,0.26499103451403233
2024-08-02,0.08618325863684304,1.701982986699145,0.08189297688531758,0.7232591884828388
2024-08-05,0.11807179188926153,2.33173105987312,0.12658315810685325,1.1179521821042973
2024-08-06,0.03751446676639511,0.7408513579248645,0.037506117104618174,0.33124505729247633
2024-08-07,0.044711059314929684,0.8829726732887222,0.043547183090834836,0.3845983074604489
2024-08-08,0.024696305327985484,0.48771295222979555,0.022566076088159637,0.19929818770198487
2024-08-09,0.024050459452959902,0.4749585181470089,0.025038960520950074,0.2211381116624548
2024-08-12,0.0303770943772418,0.599899547002249,0.028227475091510714,0.24929830986844842
2024-08-13,0.015974951798404018,0.31548002018340143,0.012506838610390833,0.11045740780072792
2024-08-14,0.014837671780020097,0.2930205393861083,0.01552705820928127,0.13713126506192486
2024-08-15,0.011985026667281688,0.23668531226932257,0.011583791312577196,0.10230527479812777
2024-08-16,0.014463010795156253,0.28562157777681024,0.014685483600282987,0.12969867936407867
2024-08-19,0.01013483116289682,0.20014687869953293,0.009431809839374474,0.08329948903803341
2024-08-20,0.015426453441039297,0.30464804553736385,0.01566609206160454,0.13835917879796833
2024-08-21,0.017560082124301737,0.3467838359017997,0.01712263855687276,0.15122304913486517
2024-08-22,0.021360275822125123,0.42183164822821506,0.01876435063091776,0.16572225758419373
2024-08-23,0.02087413596603496,0.4122311553098826,0.0219153012860127,0.19355070027159132
2024-08-26,0.014166394329127136,0.27976387192138824,0.014176431277738034,0.12520285098291287
2024-08-27,0.011506563664143262,0.22723642504938107,0.009729970990751449,0.08593277702662384
2024-08-28,0.016044211810616316,0.3168477958315772,0.01896317371023973,0.16747821547547231
2024-08-29,0.013974503026536127,0.2759743223328581,0.011589321933280012,0.1023541199176174
2024-08-30,0.012502561444363855,0.2469058051997492,0.011548045407738865,0.10198957551464512
2024-09-03,0.029835981462966087,0.5892134231709235,0.030723098914578334,0.2713390626860925
2024-09-04,0.030411859859433194,0.600586110264651,0.022471437778161137,0.19846236477928472
2024-09-05,0.023389370812188167,0.46190306356000227,0.025344119552145283,0.22383320325217115
2024-09-06,0.04014453949259023,0.7927911325930262,0.04186386526053459,0.36973164692121124
2024-09-09,0.018362204904248784,0.36262449157329546,0.01784756671412939,0.15762544126502342
2024-09-10,0.021137880452270483,0.417439691579091,0.020845444419678037,0.1841019802669247
2024-09-11,0.026992366730418712,0.533056531773762,0.026261276989348478,0.23193331841432388
2024-09-12,0.018858360039943293,0.3724227704162175,0.018527671227015294,0.16363196168694213
2024-09-13,0.0103470851749127,0.20433855957843658,0.009526711471215657,0.08413763755627904
2024-09-16,0.013193497969130628,0.2605507082661013,0.012386113358415952,0.1093911912447586
2024-09-17,0.01660430342227976,0.32790871890552287,0.01600816441533448,0.14138028002509306
2024-09-18,0.02807457981318535,0.5544285277273316,0.01968105610689891,0.17381838113291248
2024-09-19,0.011813465892494815,0.23329725843507876,0.011258991994932237,0.09943672489514103
2024-09-20,0.011600870179733554,0.22909882950714122,0.011576587279343851,0.1022416504993378
2024-09-23,0.010854942171845221,0.21436793166446444,0.010260518937187988,0.09061844961767268
2024-09-24,0.012176104243679091,0.240458792053122,0.014803022264987234,0.13073675274329408
2024-09-25,0.009957852301628349,0.19665182623054267,0.009954591640104465,0.08791657288734896
2024-09-26,0.009445180834318553,0.1865273759727017,0.009339624860864017,0.0824853333523615
2024-09-27,0.011866225051794877,0.2343391683482283,0.011890217690730847,0.10501155929311577
2024-09-30,0.015042888050816276,0.29707323601203545,0.017762494685405743,0.1568741054509228
2024-10-01,0.0377986439123979,0.7464634068930234,0.03839971055259868,0.3391370609367575
2024-10-02,0.019468557851669444,0.38447321165626347,0.0192140703430937,0.16969407453900542
2024-10-03,0.027160727838738345,0.5363813972582441,0.02663893220337347,0.2352686789545145
2024-10-04,0.015543976669379072,0.3069689433351497,0.01593099862502997,0.14069877021806243
2024-10-07,0.01858037971679143,0.36693309889387216,0.021010716372306823,0.1855616226304532
2024-10-08,0.012032201190622843,0.237616934459087,0.010336052108420566,0.09128554052347419
2024-10-09,0.00870563660008796,0.1719225475584529,0.009100565463189204,0.08037401791924917
2024-10-10,0.014291965772182015,0.28224370922477027,0.014539415232985601,0.1284086384739732
2024-10-11,0.0089136807940884,0.17603109119292293,0.007219436913938787,0.06376034041344726
2024-10-14,0.00673426332231597,0.13299104470893197,0.006885108826561006,0.06080763469482994
2024-10-15,0.01480086677225868,0.29229369872092503,0.015484665852924634,0.1367568659080229
2024-10-16,0.009067013426826899,0.17905916806486372,0.008185608369329914,0.07229333566333365
2024-10-17,0.009317021670493825,0.18399643527877407,0.007769270746948306,0.06861634134280378
2024-10-18,0.007026046349566108,0.13875329779662168,0.004765449464386858,0.04208731009003485
2024-10-21,0.009464588896421704,0.18691065448904967,0.010075805387401838,0.08898710371719086
2024-10-22,0.008477783617053215,0.16742281168483164,0.007856263914955131,0.06938464419964434
2024-10-23,0.01597230107891046,0.31542767266774807,0.017742652542506652,0.15669886438976255
2024-10-24,0.012765964945708542,0.2521076075569183,0.012905836655401463,0.11398126312039411
2024-10-25,0.015903534129218935,0.3140696342241641,0.016879613011151623,0.14907670563064726
2024-10-28,0.011496098895722024,0.22702976243190284,0.01016490640171412,0.08977402256854418
2024-10-29,0.01037749928369649,0.20493919010139874,0.009226968332286919,0.08149037783193794
2024-10-30,0.012049127066425615,0.23795119372366977,0.013512813766847442,0.11934193982001944
2024-10-31,0.021681931796451812,0.42818384475145177,0.022388302014075656,0.19772812959144231
2024-11-01,0.014991089604588306,0.2960502986618832,0.015536058281329434,0.137210751546034
2024-11-04,0.013234296668199239,0.2613564180152167,0.012811286100758615,0.11314621523200982
2024-11-05,0.010052309789626356,0.19851721215446524,0.008182481711197594,0.07226572176639823
2024-11-06,0.014165357269455878,0.2797433916338638,0.017359245464413548,0.15331270476158676
2024-11-07,0.008688213938141788,0.1715784775536235,0.007410225042843408,0.06544533554406701
2024-11-08,0.00841850627352593,0.16625217794719027,0.009048603153957545,0.07991509923005298
2024-11-11,0.008274234812429586,0.16340304487731078,0.0074338114546696876,0.06565364509301144
