datetime,rv_30m,rv_30m_ann,avg_1m_vol
2024-06-03 10:00:00,0.0022884743120418303,0.008251211474648997,0.0020292286846827013
2024-06-03 10:05:00,0.0024494450261962637,0.008831599638380863,0.0023405770104377283
2024-06-03 10:10:00,0.002667208945681023,0.009616758616029173,0.0025824042602920544
2024-06-03 10:15:00,0.002731856159020378,0.009849847458540078,0.002695442502247878
2024-06-03 10:20:00,0.002775962314326357,0.010008874463059363,0.0027385085987255762
2024-06-03 10:25:00,0.002728344521113109,0.009837186068004556,0.002737369406587049
2024-06-03 10:30:00,0.002117958136606005,0.007636406660819114,0.0023357500387532737
2024-06-03 10:35:00,0.0020769652676758538,0.0074886047699630805,0.0021498162066605035
2024-06-03 10:40:00,0.001894716485473471,0.00683149744084152,0.0019455374291818509
2024-06-03 10:45:00,0.0031504512790685862,0.011359113627532898,0.002986232127582933
2024-06-03 10:50:00,0.0030710946818761488,0.011072989347309221,0.0031121205633301936
2024-06-03 10:55:00,0.003092920694783881,0.01115168415598699,0.003073486572707451
2024-06-03 11:00:00,0.003085891298240628,0.01112633930631472,0.003088359845486489
2024-06-03 11:05:00,0.0030763471653334124,0.011091927445737913,0.003075090168794488
2024-06-03 11:10:00,0.003011325202586696,0.010857487425023318,0.0030527334101693743
2024-06-03 11:15:00,0.001487773746043097,0.005364244527647525,0.0017582865173702057
2024-06-03 11:20:00,0.0014273086676286188,0.0051462345870491736,0.0014799143639852937
2024-06-03 11:25:00,0.0012574723323548905,0.004533880971782853,0.001332786161691414
2024-06-03 11:30:00,0.001308412963392411,0.004717550028993126,0.0012802335569803605
2024-06-03 11:35:00,0.0016261511826975632,0.005863171470872473,0.0015719054157793968
2024-06-03 11:40:00,0.0016789258865988817,0.0060534533718361065,0.001672320153157323
2024-06-03 11:45:00,0.0017216051909415982,0.006207335792044904,0.001723521009506609
2024-06-03 11:50:00,0.00174489495223381,0.00629130822057729,0.0017253971008891172
