datetime,open,high,low,close,volume
2024-06-03 09:30:00,59.88,59.93,59.7501,59.765,26135
2024-06-03 09:35:00,59.79,59.9585,59.76,59.89,42936
2024-06-03 09:40:00,59.88,59.99,59.8305,59.9287,19225
2024-06-03 09:45:00,59.86,59.93,59.79,59.86,7775
2024-06-03 09:50:00,59.8,59.82,59.651,59.7,34228
2024-06-03 09:55:00,59.65,59.66,59.43,59.58,22447
2024-06-03 10:00:00,59.58,59.85,59.58,59.75,39452
2024-06-03 10:05:00,59.71,59.8,59.58,59.69,16534
2024-06-03 10:10:00,59.6,59.76,59.59,59.7103,18943
2024-06-03 10:15:00,59.7563,59.79,59.67,59.74,8541
2024-06-03 10:20:00,59.79,59.81,59.69,59.8,11367
2024-06-03 10:25:00,59.78,59.81,59.73,59.74,1813
2024-06-03 10:30:00,59.7395,59.76,59.568,59.76,10814
2024-06-03 10:35:00,59.59,59.61,59.44,59.45,20119
2024-06-03 10:40:00,59.5095,59.67,59.49,59.6,20301
2024-06-03 10:45:00,59.64,59.74,59.37,59.37,30833
2024-06-03 10:50:00,59.38,59.43,59.18,59.26,16819
2024-06-03 10:55:00,59.2,59.74,59.15,59.29,26174
2024-06-03 11:00:00,59.38,59.3895,59.11,59.1797,12084
2024-06-03 11:05:00,59.12,59.36,59.05,59.3213,6977
2024-06-03 11:10:00,59.3612,59.74,59.25,59.31,5333
2024-06-03 11:15:00,59.3,59.3295,59.22,59.2537,3056
2024-06-03 11:20:00,59.33,59.39,59.3,59.36,4933
2024-06-03 11:25:00,59.335,59.74,59.25,59.27,2527
2024-06-03 11:30:00,59.2744,59.74,59.2,59.2,1111
2024-06-03 11:35:00,59.19,59.4,59.17,59.29,5387
2024-06-03 11:40:00,59.2595,59.29,59.16,59.28,3378
2024-06-03 11:45:00,59.29,59.33,59.2,59.2401,2086
2024-06-03 11:50:00,59.24,59.74,59.22,59.32,2123
2024-06-03 11:55:00,59.26,59.3,59.235,59.28,4610
2024-06-03 12:00:00,59.2505,59.74,59.13,59.16,10250
2024-06-03 12:05:00,59.22,59.2295,59.0788,59.1,4769
2024-06-03 12:10:00,59.14,59.17,58.74,58.85,24730
2024-06-03 12:15:00,58.79,58.9195,58.73,58.78,23234
2024-06-03 12:20:00,58.84,58.86,58.72,58.8,7110
