datetime,rv_daily,rv_ann
2024-06-03,0.006962532256046776,0.11052677306859157
2024-06-04,0.0063847633773163005,0.10135497645823072
2024-06-05,0.005888426356323938,0.09347587051410809
2024-06-06,0.004003427088830918,0.06355243481415539
2024-06-07,0.005837246447293395,0.09266341464560174
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.004015127553221627,0.06373817392816608
2024-06-11,0.004685291439940852,0.07437669581965928
2024-06-12,0.011277536447411435,0.17902534104790507
2024-06-13,0.005182826689548769,0.08227482305336525
2024-06-14,0.006087179998285129,0.0966309867668942
2024-06-15,0.0,0.0
2024-06-16,0.0,0.0
2024-06-17,0.004364786805057558,0.06928884247199076
2024-06-18,0.003535549400601897,0.05612510677185658
2024-06-19,0.0,0.0
2024-06-20,0.009023386720553453,0.1432418234768827
2024-06-21,0.006651904520830852,0.10559571064238822
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.004901432089822838,0.07780782226645698
2024-06-25,0.004477854243303726,0.07108373240986185
2024-06-26,0.004921271075981503,0.07812275640829386
2024-06-27,0.004629975792741956,0.07349858714306609
2024-06-28,0.006584515574363875,0.10452594428159064
2024-06-29,0.0,0.0
2024-06-30,0.0,0.0
2024-07-01,0.006155521672294471,0.09771587720855758
2024-07-02,0.005305908416553617,0.08422868489691226
2024-07-03,0.006015327753471257,0.09549036774137878
2024-07-04,0.0,0.0
2024-07-05,0.003808986922932562,0.06046579287106024
2024-07-06,0.0,0.0
2024-07-07,0.0,0.0
2024-07-08,0.0029923237423280604,0.04750166678636501
2024-07-09,0.003828911865605438,0.06078209153025813
2024-07-10,0.003566635126525037,0.05661857737255583
2024-07-11,0.005966231514279593,0.09471098910612066
2024-07-12,0.006738206885318328,0.10696571820633252
2024-07-13,0.0,0.0
2024-07-14,0.0,0.0
2024-07-15,0.007343032493108522,0.11656702707499057
2024-07-16,0.005975494071982839,0.09485802765124372
2024-07-17,0.012517411622587035,0.19870774926956877
2024-07-18,0.00805864872122813,0.12792708251758986
2024-07-19,0.006947909656063061,0.11029464649012304
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.010575441425083942,0.16787992809301575
2024-07-23,0.005217369679875995,0.08282317602504335
2024-07-24,0.009855605888151948,0.1564528931994835
2024-07-25,0.00961141800790051,0.15257653077355554
2024-07-26,0.010869023728567429,0.17254040267909654
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.007829774491385614,0.12429381675554146
2024-07-30,0.009872208521692951,0.1567164518362329
2024-07-31,0.01463819633882533,0.23237416293040805
2024-08-01,0.010810294049477693,0.17160809792639609
2024-08-02,0.01761644746128954,0.2796524338020437
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.043654617914534545,0.6929955754884213
2024-08-06,0.01250184902958252,0.19846070076449718
2024-08-07,0.0165629799188429,0.26292915501249053
2024-08-08,0.014248568116471719,0.22618900664968905
2024-08-09,0.00867337494072651,0.13768555872469157
2024-08-10,0.0,0.0
2024-08-11,0.0,0.0
2024-08-12,0.007843699116959375,0.12451486333374864
2024-08-13,0.009595247973487936,0.15231983943507338
2024-08-14,0.006303568600034684,0.10006604932756412
2024-08-15,0.010264948995342372,0.1629510135746294
2024-08-16,0.005450130806191935,0.08651814435573496
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.004442677012138625,0.07052531117701372
2024-08-20,0.004488487999780011,0.07125253806069387
2024-08-21,0.006550692509936376,0.10398901977927097
2024-08-22,0.017782866418538164,0.28229425284800297
2024-08-23,0.012006559687169004,0.19059822620221592
2024-08-24,0.0,0.0
2024-08-25,0.0,0.0
2024-08-26,0.0053235056076039134,0.08450803164466653
2024-08-27,0.006983825205307534,0.11086478815913005
2024-08-28,0.005847596615412047,0.09282771847081972
2024-08-29,0.008479260412519968,0.13460408611969674
2024-08-30,0.008210527393748022,0.1303380816992434
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.008876357363717668,0.14090780479520312
2024-09-04,0.009151711884034599,0.14527892229401962
2024-09-05,0.007514817717219056,0.11929403296646239
2024-09-06,0.010523085530806253,0.1670488040374528
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.009973053037137723,0.15831730888994297
2024-09-10,0.007283503969521345,0.1156220410590315
2024-09-11,0.009480395352433038,0.15049661059866218
2024-09-12,0.0076070279842702666,0.12075782557612853
2024-09-13,0.00579316732135456,0.09196368021414222
2024-09-14,0.0,0.0
2024-09-15,0.0,0.0
2024-09-16,0.005378959183413361,0.08538832987007292
2024-09-17,0.007237078632303194,0.11488506167816227
2024-09-18,0.013449809826078301,0.21350911188549648
2024-09-19,0.018262067823884447,0.2899013393267565
2024-09-20,0.007271960830324044,0.11543879940504113
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.005219076138845097,0.08285026522137202
2024-09-24,0.004684978316901324,0.07437172514550515
2024-09-25,0.003803199213213889,0.0603739158276028
2024-09-26,0.009396454410540248,0.1491640894562731
2024-09-27,0.004357107713131939,0.06916694066681081
2024-09-28,0.0,0.0
2024-09-29,0.0,0.0
2024-09-30,0.005454214697030511,0.08658297411297741
2024-10-01,0.008339982217146852,0.13239311331162992
2024-10-02,0.00580983283182889,0.09222823699126433
2024-10-03,0.008622416509399258,0.13687661870572834
2024-10-04,0.010204658856250623,0.16199393728735184
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.0061741657346776335,0.09801184252352052
2024-10-08,0.006974276979777607,0.11071321477784518
2024-10-09,0.003824672485979088,0.06071479346503104
2024-10-10,0.005772223303514201,0.09163120423818168
2024-10-11,0.0039655913658549,0.06295181133214214
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.004163969448056196,0.06610096575856549
2024-10-15,0.004691962197465635,0.07448259081246121
2024-10-16,0.0035872374199242946,0.056945628641187976
2024-10-17,0.00826700380305164,0.13123461690299898
2024-10-18,0.0046658938566706,0.07406876873144676
2024-10-19,0.0,0.0
2024-10-20,0.0,0.0
2024-10-21,0.004157602403747712,0.06599989206360482
2024-10-22,0.005384988233197298,0.08548403806829487
2024-10-23,0.006293326570569854,0.09990346215025689
2024-10-24,0.005930889908300074,0.09414995850398802
2024-10-25,0.006795243143853485,0.10787114074111817
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.008568499158393481,0.13602070729305238
2024-10-29,0.004901195292441393,0.07780406322456249
2024-10-30,0.004720871218868958,0.07494150730013784
2024-10-31,0.009533456337551028,0.15133892762431597
2024-11-01,0.006885886496327076,0.10931005935299593
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.0057620198746729965,0.09146922982677785
2024-11-05,0.0058896491609026075,0.09349528193501125
2024-11-06,0.023259440482643008,0.36923217090948934
2024-11-07,0.00577235729503321,0.09163333128760422
2024-11-08,0.004599425177469013,0.07301361116059278
2024-11-09,0.0,0.0
2024-11-10,0.0,0.0
2024-11-11,0.004860720971296889,0.07716155329516737
2024-11-12,0.004448031861437113,0.07061031677432589
2024-11-13,0.005547910508990936,0.08807034901699073
2024-11-14,0.0060468324227390185,0.0959904888614978
2024-11-15,0.00826098406693098,0.131139056554598
2024-11-16,0.0,0.0
2024-11-17,0.0,0.0
2024-11-18,0.004378234740623599,0.06950232183092055
2024-11-19,0.007679607312645979,0.1219099866953659
2024-11-20,0.006716479563547863,0.10662080766597173
2024-11-21,0.009612469930988304,0.15259322953488758
2024-11-22,0.0061999857131228376,0.09842172197445888
2024-11-23,0.0,0.0
2024-11-24,0.0,0.0
2024-11-25,0.007971205468122307,0.12653896390829897
2024-11-26,0.00442990763828388,0.07032260365130773
2024-11-27,0.004046315004798175,0.06423325937355058
2024-11-28,0.0,0.0
2024-11-29,0.002974066144591928,0.04721183640748144
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.002860133205511773,0.045403207069812865
2024-12-03,0.002800820145093015,0.044461641425615775
2024-12-04,0.003808753059676314,0.06046208040695927
2024-12-05,0.002952525349243455,0.04686988688227386
2024-12-06,0.0035461243551971034,0.05629297897176488
2024-12-07,0.0,0.0
2024-12-08,0.0,0.0
2024-12-09,0.0035584453128574126,0.05648856811106488
2024-12-10,0.003868092338952484,0.061404062262614606
2024-12-11,0.006027728539823797,0.09568722412188158
2024-12-12,0.004015885110928262,0.06375019978393931
2024-12-13,0.005380425506929825,0.0854116070342697
2024-12-14,0.0,0.0
2024-12-15,0.0,0.0
2024-12-16,0.003992775853249874,0.06338335169113736
2024-12-17,0.005182589453445165,0.08227105704697239
2024-12-18,0.010272734108276059,0.16307459841113592
2024-12-19,0.012057714308022677,0.19141028063335963
2024-12-20,0.012640621137995517,0.20066363969113452
2024-12-21,0.0,0.0
2024-12-22,0.0,0.0
2024-12-23,0.007542598082581294,0.11973503259493637
2024-12-24,0.0042970248691256395,0.06821315508699788
2024-12-25,0.0,0.0
2024-12-26,0.005473217933167213,0.0868846411345163
2024-12-27,0.010445667151903452,0.16581982537255732
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.013886052175656055,0.22043424449551993
2024-12-31,0.008695268706231123,0.1380331114774194
2025-01-01,0.0,0.0
2025-01-02,0.012722669584014476,0.20196611839288736
2025-01-03,0.00860698604415797,0.1366316676638735
2025-01-04,0.0,0.0
2025-01-05,0.0,0.0
2025-01-06,0.009605536208653485,0.15248316010514013
2025-01-07,0.00955475393306568,0.15167701647184845
2025-01-08,0.00857005362727859,0.13604538372159708
2025-01-09,0.0,0.0
2025-01-10,0.010983480318767516,0.1743573447205877
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.011468415881352632,0.1820554581235362
2025-01-14,0.009073216257509635,0.14403284285327206
2025-01-15,0.016282549577891325,0.258477461359081
2025-01-16,0.006790214282792555,0.10779131004664748
2025-01-17,0.009845549077355116,0.15629324627737842
2025-01-18,0.0,0.0
2025-01-19,0.0,0.0
2025-01-20,0.0,0.0
2025-01-21,0.013593762488071048,0.21579428955068777
2025-01-22,0.0060479298841808905,0.09600791052178985
2025-01-23,0.003317174408499051,0.05265851124189763
2025-01-24,0.0038192596902984722,0.060628867997419955
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.023147400922091395,0.36745359802416616
2025-01-28,0.006285894978977434,0.09978548929106325
2025-01-29,0.009495782904858054,0.15074088042067754
