datetime,rv_daily,rv_ann
2024-06-03,0.010145137751971336,0.16104906904925423
2024-06-04,0.01009187792200237,0.1602035954594494
2024-06-05,0.00936309240214799,0.14863448399161172
2024-06-06,0.007961520551542143,0.12638522062386184
2024-06-07,0.012655140981596053,0.20089413506258993
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.010740973024983471,0.17050766077775653
2024-06-11,0.011837278657331763,0.18791097316243446
2024-06-12,0.029574207503294994,0.4694759896532339
2024-06-13,0.008579756810601814,0.1361994169815906
2024-06-14,0.014705001829860207,0.2334346672233591
2024-06-15,0.0,0.0
2024-06-16,0.0,0.0
2024-06-17,0.0072812542651268025,0.11558632810892329
2024-06-18,0.006568822155801709,0.10427681898517502
2024-06-19,0.0,0.0
2024-06-20,0.008557186012738537,0.13584111667335938
2024-06-21,0.007099802569001221,0.11270587173140838
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.012481967494003699,0.19814509117155535
2024-06-25,0.007465944809434696,0.11851819960738634
2024-06-26,0.00879419308844171,0.1396034873609989
2024-06-27,0.008021302937815587,0.12733423658503104
2024-06-28,0.013808493914881826,0.2192030452747561
2024-06-29,0.0,0.0
2024-06-30,0.0,0.0
2024-07-01,0.010217787505573254,0.16220234813429898
2024-07-02,0.007413634368677246,0.117687797104088
2024-07-03,0.007471020038757981,0.11859876637520254
2024-07-04,0.0,0.0
2024-07-05,0.007969707469920876,0.12651518392406652
2024-07-06,0.0,0.0
2024-07-07,0.0,0.0
2024-07-08,0.010916575835276382,0.1732952689711111
2024-07-09,0.006557131859175164,0.10409124127941652
2024-07-10,0.008572484426387458,0.13608397146117243
2024-07-11,0.024022331152055994,0.38134268484227946
2024-07-12,0.012636294529654465,0.2005949569129897
2024-07-13,0.0,0.0
2024-07-14,0.0,0.0
2024-07-15,0.012840070912103561,0.20382980669916187
2024-07-16,0.014224071240002216,0.22580013079147201
2024-07-17,0.01825424713914768,0.2897771898053822
2024-07-18,0.014030021654338858,0.2227196891173898
2024-07-19,0.01213843272829614,0.19269164583095308
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.013460280631087434,0.21367533076198136
2024-07-23,0.012892986598061254,0.20466981717215255
2024-07-24,0.01641029110508947,0.2605052952374523
2024-07-25,0.04251706375076048,0.674937462967148
2024-07-26,0.020932471393860386,0.33229268180476895
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.012559500577116986,0.1993758907093425
2024-07-30,0.012720871815390512,0.2019375797007243
2024-07-31,0.018171537084804193,0.28846420839707715
