date,rv_daily_1m,rv_ann_1m,rv_daily_5m,rv_ann_5m
2024-06-03,0.03368272967397071,0.6651806134675129,0.027620881535165776,0.24394102063575454
2024-06-04,0.028349231916328207,0.559852472170881,0.029354479226285632,0.2592517408821432
2024-06-05,0.017849313811972706,0.3524957040698922,0.013419362218519673,0.1185165980926005
2024-06-06,0.017059233766723737,0.33689287335296014,0.017323549972929925,0.15299745071679735
2024-06-07,0.0196288225962506,0.38763818676812595,0.017071749161336254,0.1507736061628548
2024-06-10,0.013574044762753933,0.26806590528503715,0.011980718033626079,0.10581083667988712
2024-06-11,0.016647415873579624,0.32876012160005846,0.0170771474889163,0.15082128290111985
2024-06-12,0.01912110099089765,0.37761148845155884,0.017301157410491104,0.15279968496015336
2024-06-13,0.021100463572608523,0.4167007674120626,0.02058265567959873,0.18178109295618067
2024-06-14,0.02191043318024922,0.4326963855141439,0.026256205258415228,0.23188852609954305
2024-06-17,0.017322298386271022,0.3420879833308574,0.014740858098534256,0.13018773369072678
2024-06-18,0.014352811567655274,0.2834453174065174,0.012366750290276668,0.10922018125731403
2024-06-20,0.02742555989767954,0.5416114113674777,0.028299036276558356,0.2499303211421002
2024-06-21,0.021947374202683056,0.43342591225388577,0.020319253508117426,0.17945478796598632
2024-06-24,0.01712227681703302,0.3381378738409105,0.017039999888086292,0.1504932041738314
2024-06-25,0.013066638235303832,0.2580454292584904,0.010796451125644778,0.09535167454669079
2024-06-26,0.01463459448456436,0.2890100841385646,0.013242962778447156,0.1169586804209259
2024-06-27,0.013133403822407864,0.25936394395781115,0.01016920165359392,0.08981195720600722
2024-06-28,0.015287959004341701,0.30191299955813206,0.016651164072931435,0.14705909923812005
2024-07-01,0.015973100546512426,0.31544346088785585,0.014951155174879053,0.13204502717989192
2024-07-02,0.013445166635177086,0.2655207661946516,0.009828858168435255,0.08680612493267328
2024-07-03,0.011745968324241357,0.23196428826630125,0.010115885175009205,0.08934107881691232
2024-07-05,0.014919049911514487,0.29462762871509784,0.015590045498984439,0.13768755374220137
2024-07-08,0.011856579367921219,0.234148681354493,0.011759564796743845,0.10385766417692888
2024-07-09,0.011995175600769372,0.23688573764662196,0.011750236039331799,0.10377527482228571
2024-07-10,0.011238840034686457,0.22194930699791723,0.008425101362004944,0.07440848050380072
2024-07-11,0.0245260834913086,0.4843513403045661,0.02357237077541981,0.2081855417409229
2024-07-12,0.014017686345569677,0.27682712455299696,0.011641324455278325,0.10281339375635246
2024-07-15,0.017907619616665902,0.3536471514528669,0.01705358150635123,0.1506131537785251
2024-07-16,0.016598895434709455,0.3278019197082945,0.013630817816705066,0.1203841233696202
2024-07-17,0.026865603116167473,0.5305531509756743,0.025104244614344632,0.22171468516369056
2024-07-18,0.033159099505408546,0.6548397462003496,0.03847419335144702,0.33979487520484086
2024-07-19,0.03336769466560747,0.6589591705454227,0.03406164275595268,0.3008242835348623
2024-07-22,0.023136213240490804,0.45690360210080433,0.022569530393422157,0.19932869530002276
2024-07-23,0.019885998129303983,0.3927169966063167,0.0190757465548283,0.16847243191892083
2024-07-24,0.0343979595527216,0.6793052718346604,0.03676737998636169,0.3247207077209549
2024-07-25,0.04744781144016879,0.937019197284723,0.052458574740967545,0.4633015875006117
2024-07-26,0.033174759958667005,0.6551490153720132,0.03293591701156372,0.29088214295935005
2024-07-29,0.028994878059853145,0.5726029618725734,0.025164752476579177,0.22224907613347877
2024-07-30,0.03526893934251552,0.6965057444953022,0.041023681141588136,0.3623113416989898
2024-07-31,0.030769883794962188,0.6076565164750855,0.02844550376197123,0.25122388694795905
2024-08-01,0.051659359726377814,1.0201906118281667,0.05395640374542486,0.4765300550866286
2024-08-02,0.13285348795143162,2.6236461674044125,0.12471792666963102,1.1014789040903934
2024-08-05,0.15328626109634394,3.027161105383994,0.16643643461363913,1.4699267899518718
2024-08-06,0.10307470143667771,2.035562253958718,0.10508428685321929,0.928079292296232
2024-08-07,0.10323140037521741,2.038656810043586,0.10180438109626636,0.8991119489867317
2024-08-08,0.05556378463056993,1.0972968255509628,0.049420068433723506,0.4364662264042034
2024-08-09,0.05227208625892894,1.0322909913032052,0.05279911932708267,0.4663091958495031
2024-08-12,0.06169639802502666,1.2184062362005457,0.05812125517841414,0.5133130269865728
2024-08-13,0.03318557643008079,0.65536262356708,0.02649484990230393,0.23399617852639806
2024-08-14,0.032093125172462475,0.6337884398604824,0.0332680302655569,0.2938152877991559
2024-08-15,0.024793836141892726,0.48963903147737325,0.023899133686407826,0.21107143363075423
2024-08-16,0.029787203913640366,0.588250143754499,0.02935120856075789,0.2592228551463285
2024-08-19,0.020488322135326396,0.40461194264276623,0.019718281071792052,0.17414714312110618
2024-08-20,0.030176524887315165,0.5959386169456994,0.030238254525567998,0.2670570329849724
2024-08-21,0.03500659604467008,0.6913248794796388,0.034402433625917224,0.303834067003817
2024-08-22,0.04135244816056641,0.816645417461097,0.03460126981213089,0.30559014065202866
2024-08-23,0.042795939308562854,0.8451520835375466,0.04677744124137284,0.413127174982507
2024-08-26,0.028045595820964313,0.5538561397435506,0.02777328521072222,0.24528701345341847
2024-08-27,0.02167598019103868,0.4280663099620168,0.020777293022840794,0.18350008342735197
2024-08-28,0.030642416819614927,0.605139245408309,0.03748629698158084,0.3310700107054694
2024-08-29,0.03036539768318269,0.5996685558027502,0.025100247362514587,0.2216793823914051
2024-08-30,0.024855064453144456,0.49084819374047445,0.023755179634805144,0.20980006587126032
2024-09-03,0.0494216423129416,0.9759992337467547,0.05040828977045784,0.4451939609332439
2024-09-04,0.06176068399199775,1.2196757823258477,0.044130584593739405,0.3897507700231583
2024-09-05,0.047633357511671554,0.9406834385995851,0.05327948698355892,0.47055168811941966
2024-09-06,0.07247374437980465,1.4312417732610425,0.07623890769592466,0.6733238014804483
2024-09-09,0.0390537345063275,0.7712494601407374,0.03836264987733767,0.33880974991530766
2024-09-10,0.04175445213605598,0.8245843598692945,0.040251576181688176,0.3554922953294477
2024-09-11,0.05425002125561579,1.071352077718412,0.05439534728402998,0.48040669945340875
2024-09-12,0.037463268234869083,0.7398402679408055,0.03561189048825063,0.3145157007900848
