datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-03 09:30:00,207.34,207.55,206.81,207.15,207.35,207.56,206.82,207.17,0.012824198190870842,207.1872600675983,27001
2024-06-03 09:35:00,207.14,207.37,206.72,207.34,207.15,207.38,206.73,207.35,0.013964965529000412,207.0847485090539,28633
2024-06-03 09:40:00,207.06,207.32,206.76,207.13,207.07,207.33,206.78,207.14,0.01578721498166209,207.0585048679255,24206
2024-06-03 09:45:00,206.72,207.11,206.33,206.56,206.74,207.14,206.34,206.57,0.014668186466247096,206.6054202711458,23979
2024-06-03 09:50:00,206.27,206.54,205.98,206.22,206.28,206.55,205.99,206.24,0.01513568416648194,206.21801095438627,23949
2024-06-03 09:55:00,205.79,206.01,205.68,205.91,205.8,206.02,205.69,205.94,0.01662350999975081,205.8426810698928,13427
2024-06-03 10:00:00,205.77,206.63,205.77,206.2,205.79,206.65,205.79,206.21,0.01860068905533944,206.24098027234604,25948
2024-06-03 10:05:00,206.03,206.24,205.8,206.09,206.04,206.25,205.81,206.1,0.012216896208365656,206.07377033935623,20579
2024-06-03 10:10:00,205.73,206.19,205.73,206.17,205.74,206.2,205.74,206.18,0.01102967179124889,206.00564837217735,21227
2024-06-03 10:15:00,206.12,206.25,205.81,206.0,206.13,206.27,205.82,206.01,0.01059338188529151,206.01209793581862,19747
2024-06-03 10:20:00,205.72,205.99,205.57,205.83,205.73,206.0,205.58,205.84,0.010811941459476119,205.70593078904227,22976
2024-06-03 10:25:00,205.64,205.76,205.3,205.72,205.66,206.25,205.57,205.73,0.011513456411002498,205.67186705859427,10813
2024-06-03 10:30:00,205.38,205.6,205.09,205.23,205.39,205.61,205.1,205.24,0.010777382622339522,205.3376300015002,19315
2024-06-03 10:35:00,204.98,205.32,204.97,205.12,204.99,205.33,204.98,205.13,0.0112912773069791,205.10859551438375,22697
2024-06-03 10:40:00,205.02,205.51,205.02,205.51,205.03,205.52,205.03,205.52,0.011320884525382244,205.2921430460376,21642
2024-06-03 10:45:00,205.46,205.64,205.03,205.22,205.47,205.65,205.04,205.23,0.010862424126854498,205.31635016711311,23166
2024-06-03 10:50:00,205.19,205.39,205.17,205.32,205.2,205.4,205.18,205.34,0.010927661319265442,205.26730210467977,21648
