datetime,open,high,low,close,volume
2024-06-03 09:30:00,11.3,11.3689,11.29,11.3689,108897
2024-06-03 09:35:00,11.36,11.365,11.29,11.33,50907
2024-06-03 09:40:00,11.32,11.3309,11.281,11.31,34202
2024-06-03 09:45:00,11.33,11.36,11.3,11.3299,32529
2024-06-03 09:50:00,11.35,11.4088,11.3499,11.3984,18006
2024-06-03 09:55:00,11.42,11.485,11.41,11.425,29383
2024-06-03 10:00:00,11.43,11.435,11.33,11.37,72991
2024-06-03 10:05:00,11.38,11.43,11.35,11.4,56032
2024-06-03 10:10:00,11.43,11.4399,11.37,11.3749,31905
2024-06-03 10:15:00,11.37,11.39,11.36,11.38,10844
2024-06-03 10:20:00,11.36,11.395,11.34,11.35,146008
2024-06-03 10:25:00,11.37,11.38,11.35,11.37,11286
2024-06-03 10:30:00,11.38,11.45,11.355,11.43,14922
2024-06-03 10:35:00,11.43,11.49,11.43,11.48,40800
2024-06-03 10:40:00,11.47,11.4799,11.4,11.43,32969
2024-06-03 10:45:00,11.41,11.5183,11.41,11.51,27152
2024-06-03 10:50:00,11.52,11.58,11.495,11.575,49304
2024-06-03 10:55:00,11.585,11.6,11.51,11.54,46977
2024-06-03 11:00:00,11.52,11.62,11.52,11.59,22120
2024-06-03 11:05:00,11.61,11.64,11.515,11.55,137955
2024-06-03 11:10:00,11.515,11.56,11.515,11.54,23437
2024-06-03 11:15:00,11.545,11.58,11.375,11.56,13506
2024-06-03 11:20:00,11.535,11.545,11.51,11.525,21979
2024-06-03 11:25:00,11.53,11.57,11.5289,11.56,14352
2024-06-03 11:30:00,11.55,11.57,11.5298,11.56,13741
2024-06-03 11:35:00,11.58,11.59,11.505,11.54,27831
2024-06-03 11:40:00,11.5615,11.59,11.54,11.5498,21472
2024-06-03 11:45:00,11.55,11.58,11.5299,11.555,14340
2024-06-03 11:50:00,11.57,11.57,11.51,11.5298,18484
2024-06-03 11:55:00,11.5379,11.5785,11.5379,11.561,32145
2024-06-03 12:00:00,11.5515,11.605,11.5399,11.59,27324
2024-06-03 12:05:00,11.58,11.625,11.57,11.61,21334
2024-06-03 12:10:00,11.61,11.755,11.6,11.715,70701
2024-06-03 12:15:00,11.74,11.7601,11.69,11.74,61304
2024-06-03 12:20:00,11.7312,11.76,11.7099,11.73,42671
2024-06-03 12:25:00,11.73,11.7415,11.69,11.7215,43025
2024-06-03 12:30:00,11.72,11.78,11.7,11.7515,84102
2024-06-03 12:35:00,11.77,11.785,11.691,11.71,30930
2024-06-03 12:40:00,11.69,11.705,11.67,11.7,24112
2024-06-03 12:45:00,11.7,11.7059,11.65,11.655,33271
2024-06-03 12:50:00,11.67,11.75,11.67,11.7,33872
2024-06-03 12:55:00,11.67,11.71,11.6637,11.6901,16322
2024-06-03 13:00:00,11.71,11.7599,11.71,11.74,26951
2024-06-03 13:05:00,11.75,11.77,11.7,11.76,48082
2024-06-03 13:10:00,11.74,11.81,11.74,11.76,73477
2024-06-03 13:15:00,11.7501,11.7562,11.67,11.68,56411
2024-06-03 13:20:00,11.675,11.675,11.62,11.63,49840
2024-06-03 13:25:00,11.65,11.65,11.58,11.59,24734
2024-06-03 13:30:00,11.6,11.6,11.55,11.58,35020
2024-06-03 13:35:00,11.58,11.6,11.52,11.535,43736
2024-06-03 13:40:00,11.53,11.54,11.5,11.51,58898
2024-06-03 13:45:00,11.52,11.5515,11.515,11.5515,9135
2024-06-03 13:50:00,11.5401,11.58,11.54,11.5551,19892
2024-06-03 13:55:00,11.57,11.6,11.56,11.575,18540
2024-06-03 14:00:00,11.56,11.57,11.54,11.54,13173
2024-06-03 14:05:00,11.535,11.55,11.5,11.52,19336
2024-06-03 14:10:00,11.51,11.61,11.5,11.58,37312
2024-06-03 14:15:00,11.61,11.61,11.56,11.5751,25877
2024-06-03 14:20:00,11.57,11.5799,11.52,11.5299,54809
2024-06-03 14:25:00,11.541,11.57,11.5101,11.54,52123
2024-06-03 14:30:00,11.57,11.57,11.535,11.55,10533
2024-06-03 14:35:00,11.5498,11.55,11.525,11.54,44343
2024-06-03 14:40:00,11.54,11.55,11.51,11.54,43705
2024-06-03 14:45:00,11.55,11.55,11.51,11.52,15842
2024-06-03 14:50:00,11.52,11.5504,11.52,11.54,26458
2024-06-03 14:55:00,11.5415,11.5415,11.51,11.5113,16612
2024-06-03 15:00:00,11.51,11.53,11.49,11.51,38321
2024-06-03 15:05:00,11.5001,11.5388,11.5001,11.53,25985
2024-06-03 15:10:00,11.53,11.5383,11.5044,11.51,12889
2024-06-03 15:15:00,11.515,11.536,11.51,11.53,13590
2024-06-03 15:20:00,11.51,11.5454,11.495,11.54,27081
2024-06-03 15:25:00,11.52,11.5317,11.495,11.51,17531
2024-06-03 15:30:00,11.53,11.57,11.525,11.55,30130
2024-06-03 15:35:00,11.54,11.59,11.54,11.58,24400
2024-06-03 15:40:00,11.58,11.59,11.54,11.57,25702
2024-06-03 15:45:00,11.575,11.58,11.48,11.5,119425
2024-06-03 15:50:00,11.48,11.509,11.465,11.47,57330
2024-06-03 15:55:00,11.475,11.48,11.38,11.45,718561
2024-06-04 09:30:00,11.55,11.655,11.55,11.645,239739
2024-06-04 09:35:00,11.65,11.66,11.6,11.615,31588
2024-06-04 09:40:00,11.61,11.62,11.58,11.585,23082
2024-06-04 09:45:00,11.58,11.585,11.52,11.54,36626
2024-06-04 09:50:00,11.55,11.5699,11.54,11.55,16702
2024-06-04 09:55:00,11.57,11.615,11.548,11.5794,26760
2024-06-04 10:00:00,11.555,11.555,11.445,11.48,110471
2024-06-04 10:05:00,11.52,11.61,11.52,11.57,60500
2024-06-04 10:10:00,11.61,11.625,11.5701,11.62,46288
2024-06-04 10:15:00,11.5985,11.61,11.547,11.575,36372
2024-06-04 10:20:00,11.57,11.6199,11.55,11.6188,92997
2024-06-04 10:25:00,11.61,11.61,11.5435,11.55,17197
2024-06-04 10:30:00,11.55,11.57,11.5,11.55,28817
2024-06-04 10:35:00,11.57,11.615,11.56,11.57,91215
2024-06-04 10:40:00,11.54,11.55,11.51,11.54,54586
2024-06-04 10:45:00,11.54,11.61,11.5399,11.6001,34783
2024-06-04 10:50:00,11.5988,11.63,11.58,11.61,31436
2024-06-04 10:55:00,11.6,11.6715,11.6,11.66,40185
2024-06-04 11:00:00,11.67,11.685,11.6385,11.67,13284
2024-06-04 11:05:00,11.6699,11.7,11.66,11.66,21621
2024-06-04 11:10:00,11.67,11.6913,11.65,11.685,44671
2024-06-04 11:15:00,11.69,11.69,11.5888,11.61,22532
2024-06-04 11:20:00,11.595,11.595,11.56,11.59,25993
2024-06-04 11:25:00,11.58,11.64,11.58,11.62,20574
2024-06-04 11:30:00,11.64,11.6901,11.6399,11.69,49254
2024-06-04 11:35:00,11.6826,11.7201,11.6588,11.6601,41093
2024-06-04 11:40:00,11.66,11.68,11.65,11.66,41001
2024-06-04 11:45:00,11.66,11.71,11.65,11.7,21804
2024-06-04 11:50:00,11.7015,11.71,11.685,11.6899,20369
2024-06-04 11:55:00,11.6842,11.73,11.6842,11.725,32348
2024-06-04 12:00:00,11.73,11.765,11.72,11.72,41565
2024-06-04 12:05:00,11.725,11.76,11.72,11.75,34614
2024-06-04 12:10:00,11.7301,11.74,11.72,11.73,14362
2024-06-04 12:15:00,11.73,11.75,11.71,11.7415,33926
2024-06-04 12:20:00,11.7315,11.7315,11.69,11.7,16987
2024-06-04 12:25:00,11.69,11.69,11.61,11.625,76446
2024-06-04 12:30:00,11.61,11.63,11.6,11.6185,20303
2024-06-04 12:35:00,11.6002,11.6212,11.59,11.61,35329
2024-06-04 12:40:00,11.61,11.615,11.5485,11.5515,36313
2024-06-04 12:45:00,11.54,11.55,11.51,11.52,14457
2024-06-04 12:50:00,11.53,11.6,11.53,11.569,66874
2024-06-04 12:55:00,11.56,11.57,11.55,11.555,6889
2024-06-04 13:00:00,11.57,11.6012,11.5636,11.6,16192
2024-06-04 13:05:00,11.58,11.67,11.58,11.65,29063
2024-06-04 13:10:00,11.64,11.64,11.59,11.6012,26185
2024-06-04 13:15:00,11.61,11.62,11.57,11.57,23901
2024-06-04 13:20:00,11.56,11.5712,11.55,11.57,23048
2024-06-04 13:25:00,11.57,11.61,11.54,11.55,22420
2024-06-04 13:30:00,11.54,11.59,11.52,11.58,42486
2024-06-04 13:35:00,11.58,11.6,11.56,11.58,18345
2024-06-04 13:40:00,11.56,11.578,11.54,11.57,13396
2024-06-04 13:45:00,11.57,11.57,11.5438,11.55,15094
2024-06-04 13:50:00,11.56,11.5685,11.54,11.55,12575
2024-06-04 13:55:00,11.54,11.58,11.53,11.555,16603
2024-06-04 14:00:00,11.56,11.57,11.52,11.54,21316
2024-06-04 14:05:00,11.53,11.54,11.51,11.51,20572
