datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-03 09:30:00,454.26,454.96,454.19,454.81,454.28,454.97,454.21,454.83,0.023349951034112647,454.59906154689605,55690
2024-06-03 09:35:00,454.24,454.99,454.24,454.96,454.24,455.0,454.24,454.98,0.018340300819487815,454.7007069576692,32097
2024-06-03 09:40:00,454.7,455.41,454.7,455.11,454.71,455.43,454.71,455.14,0.021624942906168003,455.071542104152,30635
2024-06-03 09:45:00,454.9,455.57,454.84,455.33,454.96,455.59,454.85,455.34,0.018072038386591157,455.2639145430395,46919
2024-06-03 09:50:00,454.61,455.0,453.63,454.19,454.63,455.01,453.65,454.2,0.01717336820294571,454.1515778062558,52742
2024-06-03 09:55:00,453.68,454.08,453.09,453.94,453.69,454.1,453.1,453.95,0.02321990828179418,453.73623383814777,33986
2024-06-03 10:00:00,453.73,454.9,453.27,453.75,453.78,454.93,453.29,453.77,0.024527212305205635,453.90669741585316,50244
2024-06-03 10:05:00,453.47,453.99,453.1,453.65,453.49,454.0,453.11,453.67,0.01937739669349889,453.660753496089,39773
2024-06-03 10:10:00,452.94,454.16,452.94,454.16,452.95,454.17,452.95,454.17,0.017768769333242573,453.52431698038146,42843
2024-06-03 10:15:00,454.11,454.39,453.78,454.34,454.13,454.4,453.79,454.36,0.01730682444780423,454.09571523353696,40840
2024-06-03 10:20:00,453.65,454.48,453.65,454.48,453.66,454.5,453.66,454.5,0.01732327154931248,453.94143992551625,40756
2024-06-03 10:25:00,453.98,454.5,453.98,454.44,454.0,454.52,454.0,454.46,0.018555100868122988,454.2590259507898,35002
2024-06-03 10:30:00,453.88,454.29,453.53,453.73,453.9,454.3,453.54,453.75,0.019367635272721874,453.8120259575456,41488
2024-06-03 10:35:00,453.23,453.78,452.98,453.27,453.25,453.79,452.99,453.29,0.021795647281013228,453.26317768285827,50216
2024-06-03 10:40:00,453.18,453.63,452.95,453.17,453.2,453.65,452.97,453.19,0.022023395299135242,453.3539763954947,41254
2024-06-03 10:45:00,452.79,453.14,452.0,452.23,452.8,453.15,452.01,452.24,0.019759354083777807,452.6154140848329,54190
2024-06-03 10:50:00,451.77,452.12,451.26,451.63,451.79,452.14,451.28,451.66,0.021534821847192555,451.7237516075758,46906
2024-06-03 10:55:00,451.13,451.67,451.13,451.66,451.14,451.69,451.14,451.67,0.017822130638991098,451.4187843079262,32800
2024-06-03 11:00:00,451.28,451.64,451.02,451.31,451.29,451.65,451.03,451.33,0.019405079839505467,451.3021142351634,33540
2024-06-03 11:05:00,450.97,451.79,450.97,451.78,450.99,451.8,450.99,451.8,0.02098741081314808,451.4240634954816,30612
2024-06-03 11:10:00,451.66,451.92,451.48,451.66,451.67,451.94,451.49,451.68,0.018283898290941642,451.7066757179534,23142
2024-06-03 11:15:00,451.41,452.09,451.41,452.09,451.42,452.1,451.42,452.1,0.015366525189265406,451.7572352115715,20471
2024-06-03 11:20:00,451.97,452.37,451.97,452.37,451.98,452.39,451.98,452.39,0.016076623264297672,452.22440971406013,18107
2024-06-03 11:25:00,452.28,452.53,452.12,452.44,452.3,452.55,452.14,452.46,0.018738277070021302,452.3293738153835,23753
2024-06-03 11:30:00,452.18,452.46,451.93,452.27,452.2,452.48,451.95,452.28,0.021291681151993997,452.27317030171935,23640
2024-06-03 11:35:00,451.8,452.74,451.8,452.5,451.81,452.76,451.81,452.52,0.01974984355158898,452.4281372638886,28207
2024-06-03 11:40:00,452.07,452.39,451.88,452.35,452.08,452.41,451.9,452.36,0.02060940958633737,452.2228923403287,24893
2024-06-03 11:45:00,452.13,452.42,451.67,452.15,452.14,452.44,451.68,452.17,0.020612417830947593,452.01722377902735,23971
2024-06-03 11:50:00,451.87,452.47,451.77,452.33,451.88,452.49,451.78,452.35,0.02020572883829921,452.13346133153357,21530
2024-06-03 11:55:00,451.95,452.22,451.78,452.22,451.96,452.25,451.79,452.23,0.018640820490471617,451.9574461319764,21027
2024-06-03 12:00:00,451.89,452.29,451.29,451.74,451.91,452.31,451.3,451.76,0.019589560463354944,451.7436437606672,27341
2024-06-03 12:05:00,451.42,451.75,451.12,451.33,451.43,451.76,451.14,451.35,0.017886666173801212,451.3661039697205,22818
2024-06-03 12:10:00,451.32,451.57,449.82,450.24,451.34,451.59,449.83,450.26,0.01861761472082917,450.747324859097,33526
2024-06-03 12:15:00,449.94,450.43,449.75,450.08,449.96,450.45,449.76,450.1,0.017911896228309018,450.1095410511929,31495
2024-06-03 12:20:00,449.76,450.03,449.16,449.57,449.77,450.05,449.17,449.59,0.018469506052740073,449.59450519386064,25336
2024-06-03 12:25:00,449.26,449.87,449.26,449.67,449.27,449.88,449.27,449.69,0.01922312225331206,449.5886558638026,24566
2024-06-03 12:30:00,449.29,449.79,448.78,449.12,449.31,449.81,448.79,449.13,0.022071960824921973,449.21010115614536,31289
2024-06-03 12:35:00,448.82,449.83,448.8,449.83,448.83,449.85,448.82,449.85,0.01794523422577218,449.3248516093275,25766
2024-06-03 12:40:00,449.52,449.88,449.43,449.63,449.53,449.9,449.44,449.64,0.01825890363155363,449.6401341942569,19842
2024-06-03 12:45:00,449.4,449.85,449.3,449.68,449.41,449.87,449.31,449.69,0.016632573699092434,449.53159961597214,18569
2024-06-03 12:50:00,449.17,449.53,448.67,449.53,449.18,449.55,448.68,449.55,0.01772695109090202,449.10121992319307,28460
2024-06-03 12:55:00,449.26,449.5,448.97,449.26,449.27,449.52,448.99,449.28,0.019334990845631984,449.28890539303063,21489
2024-06-03 13:00:00,448.71,449.18,448.71,449.1,448.72,449.19,448.72,449.12,0.016970904616436397,448.9340604725734,25171
2024-06-03 13:05:00,448.71,449.23,448.62,448.78,448.72,449.24,448.63,448.8,0.017939706813851108,448.88747481903704,21459
2024-06-03 13:10:00,448.1,448.74,447.89,448.63,448.11,448.75,447.92,448.64,0.02152354525313433,448.26725517734315,28545
2024-06-03 13:15:00,448.51,449.32,448.51,449.25,448.54,449.33,448.54,449.26,0.020325286392999232,448.93661064405035,21522
2024-06-03 13:20:00,449.14,449.66,449.14,449.61,449.16,449.68,449.16,449.63,0.01958656319243413,449.4475801514415,22481
2024-06-03 13:25:00,449.43,450.22,449.42,450.21,449.45,450.23,449.44,450.22,0.02042304210548151,449.78949743691857,17812
2024-06-03 13:30:00,450.13,450.88,450.13,450.74,450.14,450.89,450.14,450.76,0.01991418125911713,450.5696476236744,23691
2024-06-03 13:35:00,450.38,451.09,450.38,450.97,450.39,451.1,450.39,450.99,0.018816001204330433,450.7997263051399,18624
2024-06-03 13:40:00,450.86,451.35,450.81,451.35,450.87,451.36,450.83,451.36,0.019389109793054825,451.0206685874485,16461
2024-06-03 13:45:00,451.14,451.31,450.99,451.25,451.16,451.32,451.0,451.26,0.01866800653810343,451.1776535645605,13667
2024-06-03 13:50:00,450.87,451.12,450.71,450.96,450.88,451.13,450.72,450.98,0.017297119005355084,450.8915265523586,15319
2024-06-03 13:55:00,450.64,450.94,450.49,450.86,450.65,450.96,450.5,450.87,0.017537854198084797,450.70769918696516,15150
2024-06-03 14:00:00,450.74,451.05,450.7,451.03,450.75,451.07,450.72,451.04,0.017743305110992393,450.90294625990634,18985
2024-06-03 14:05:00,450.75,451.22,450.75,451.05,450.76,451.24,450.76,451.07,0.017369483397648364,450.98162888443875,16117
2024-06-03 14:10:00,451.0,451.2,450.1,450.51,451.01,451.23,450.11,450.54,0.017679586726683644,450.71327412154386,20459
2024-06-03 14:15:00,450.11,450.6,450.11,450.6,450.12,450.63,450.12,450.63,0.018438588565095494,450.3901166954091,16903
2024-06-03 14:20:00,450.5,451.11,450.5,451.1,450.51,451.13,450.51,451.13,0.019873166163838826,450.8671209607267,16328
