datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-06-03 09:30:00,207.52,207.555,206.82,207.01,1138913,0.1414514407743134,0.1414514407743134
2024-06-03 09:35:00,207.15,207.52,206.72,207.06,529867,0.1414514407743134,0.1414514407743134
2024-06-03 09:40:00,207.28,207.33,206.77,206.85,584004,0.1414514407743134,0.1414514407743134
2024-06-03 09:45:00,207.04,207.12,206.35,206.41,492017,0.1414514407743134,0.1414514407743134
2024-06-03 09:50:00,206.41,206.5411,205.99,206.21,414409,0.1414514407743134,0.1414514407743134
2024-06-03 09:55:00,206.005,206.3976,205.6801,205.8193,426963,0.1414514407743134,0.1414514407743134
2024-06-03 10:00:00,205.79,206.637,205.79,206.06,770510,0.1414514407743134,0.1414514407743134
2024-06-03 10:05:00,206.08,206.25,204.51,206.0,418447,0.1414514407743134,0.1414514407743134
2024-06-03 10:10:00,205.81,206.19,205.74,206.17,438613,0.1414514407743134,0.1414514407743134
2024-06-03 10:15:00,206.14,206.55,205.82,205.92,347219,0.1414514407743134,0.1414514407743134
2024-06-03 10:20:00,205.9599,206.0425,205.5362,205.72,920167,0.1414514407743134,0.1414514407743134
2024-06-03 10:25:00,205.7,205.78,205.56,205.61,224570,0.1414514407743134,0.1414514407743134
2024-06-03 10:30:00,205.6,205.77,205.09,205.23,316394,0.1414514407743134,0.1414514407743134
2024-06-03 10:35:00,205.15,205.665,204.98,205.03,242876,0.1414514407743134,0.1414514407743134
2024-06-03 10:40:00,205.06,205.665,205.03,205.435,295590,0.1414514407743134,0.1414514407743134
2024-06-03 10:45:00,205.5,205.665,205.04,205.09,546014,0.1414514407743134,0.1414514407743134
2024-06-03 10:50:00,205.21,205.665,205.17,205.295,288275,0.1414514407743134,0.1414514407743134
2024-06-03 10:55:00,205.21,205.665,204.93,205.04,254950,0.1414514407743134,0.1414514407743134
2024-06-03 11:00:00,205.07,205.665,204.75,204.89,295402,0.1414514407743134,0.1414514407743134
2024-06-03 11:05:00,204.85,205.665,204.7003,205.1,325389,0.1414514407743134,0.1414514407743134
2024-06-03 11:10:00,205.14,205.665,204.9481,205.326,217486,0.1414514407743134,0.1414514407743134
2024-06-03 11:15:00,205.32,205.665,205.01,205.05,177998,0.1414514407743134,0.1414514407743134
2024-06-03 11:20:00,205.21,205.665,205.01,205.12,199092,0.1414514407743134,0.1414514407743134
2024-06-03 11:25:00,205.0893,205.665,205.03,205.665,140598,0.1414514407743134,0.1414514407743134
2024-06-03 11:30:00,205.2,205.245,204.92,205.0,131007,0.1414514407743134,0.1414514407743134
2024-06-03 11:35:00,204.98,205.665,204.95,205.055,161375,0.1414514407743134,0.1414514407743134
