datetime,open,high,low,close,volume
2024-06-03 09:30:00,207.52,207.555,206.82,207.01,1138913
2024-06-03 09:35:00,207.15,207.52,206.72,207.06,529867
2024-06-03 09:40:00,207.28,207.33,206.77,206.85,584004
2024-06-03 09:45:00,207.04,207.12,206.35,206.41,492017
2024-06-03 09:50:00,206.41,206.5411,205.99,206.21,414409
2024-06-03 09:55:00,206.005,206.3976,205.6801,205.8193,426963
2024-06-03 10:00:00,205.79,206.637,205.79,206.06,770510
2024-06-03 10:05:00,206.08,206.25,204.51,206.0,418447
2024-06-03 10:10:00,205.81,206.19,205.74,206.17,438613
2024-06-03 10:15:00,206.14,206.55,205.82,205.92,347219
2024-06-03 10:20:00,205.9599,206.0425,205.5362,205.72,920167
2024-06-03 10:25:00,205.7,205.78,205.56,205.61,224570
2024-06-03 10:30:00,205.6,205.77,205.09,205.23,316394
2024-06-03 10:35:00,205.15,205.665,204.98,205.03,242876
2024-06-03 10:40:00,205.06,205.665,205.03,205.435,295590
2024-06-03 10:45:00,205.5,205.665,205.04,205.09,546014
2024-06-03 10:50:00,205.21,205.665,205.17,205.295,288275
2024-06-03 10:55:00,205.21,205.665,204.93,205.04,254950
2024-06-03 11:00:00,205.07,205.665,204.75,204.89,295402
2024-06-03 11:05:00,204.85,205.665,204.7003,205.1,325389
2024-06-03 11:10:00,205.14,205.665,204.9481,205.326,217486
2024-06-03 11:15:00,205.32,205.665,205.01,205.05,177998
2024-06-03 11:20:00,205.21,205.665,205.01,205.12,199092
2024-06-03 11:25:00,205.0893,205.665,205.03,205.665,140598
2024-06-03 11:30:00,205.2,205.245,204.92,205.0,131007
2024-06-03 11:35:00,204.98,205.665,204.95,205.055,161375
2024-06-03 11:40:00,205.04,205.665,204.82,204.95,141421
2024-06-03 11:45:00,204.96,205.665,204.815,204.92,169680
2024-06-03 11:50:00,204.88,205.665,204.82,204.98,171256
2024-06-03 11:55:00,205.03,205.665,204.79,204.84,96408
2024-06-03 12:00:00,204.81,205.665,204.69,204.76,223731
2024-06-03 12:05:00,204.75,205.665,204.34,204.4,191238
2024-06-03 12:10:00,204.47,204.63,204.16,204.24,315481
2024-06-03 12:15:00,204.19,204.35,204.02,204.085,218966
2024-06-03 12:20:00,204.03,204.1666,203.8,203.92,516368
2024-06-03 12:25:00,203.99,204.06,203.88,203.95,330252
2024-06-03 12:30:00,203.98,204.03,203.695,203.75,202774
2024-06-03 12:35:00,203.76,204.06,203.71,203.99,245175
2024-06-03 12:40:00,204.04,204.055,203.8,203.82,326683
2024-06-03 12:45:00,203.86,204.07,203.82,204.025,174653
2024-06-03 12:50:00,204.055,204.0555,203.63,203.79,273752
2024-06-03 12:55:00,203.8,204.02,203.76,203.94,178397
2024-06-03 13:00:00,203.9,203.911,203.63,203.69,195093
2024-06-03 13:05:00,203.63,203.74,203.475,203.53,139456
2024-06-03 13:10:00,203.475,203.5745,202.87,203.24,290464
2024-06-03 13:15:00,203.33,203.67,203.2481,203.58,305532
2024-06-03 13:20:00,203.6401,203.805,203.3965,203.67,249756
2024-06-03 13:25:00,203.63,203.84,203.54,203.83,113528
2024-06-03 13:30:00,203.82,203.93,203.685,203.8399,218034
2024-06-03 13:35:00,203.685,203.83,203.62,203.7999,111383
2024-06-03 13:40:00,203.82,203.97,203.8,203.93,266804
