datetime,open,high,low,close,volume
2024-06-03 09:30:00,387.85,387.89,387.07,387.414,166180
2024-06-03 09:35:00,387.29,387.87,386.84,386.967,56777
2024-06-03 09:40:00,387.17,387.31,386.91,387.12,66601
2024-06-03 09:45:00,387.26,387.375,386.77,386.84,106756
2024-06-03 09:50:00,386.83,386.93,386.5,386.645,51638
2024-06-03 09:55:00,386.52,386.67,386.17,386.54,63252
2024-06-03 10:00:00,386.56,387.3,386.23,386.5,92460
2024-06-03 10:05:00,386.49,387.18,386.44,386.82,45370
2024-06-03 10:10:00,386.54,386.96,386.47,386.9,31457
2024-06-03 10:15:00,386.93,387.11,386.75,387.01,64697
2024-06-03 10:20:00,387.01,387.17,386.83,387.12,42614
2024-06-03 10:25:00,387.0,387.3667,386.67,386.74,321326
2024-06-03 10:30:00,386.69,386.95,386.26,386.3501,26353
2024-06-03 10:35:00,386.36,386.95,386.05,386.13,28165
2024-06-03 10:40:00,386.17,387.3667,385.88,385.98,153679
2024-06-03 10:45:00,385.97,386.95,385.36,385.46,25502
2024-06-03 10:50:00,385.58,386.95,385.46,385.57,39052
2024-06-03 10:55:00,385.52,386.95,385.29,385.475,23645
2024-06-03 11:00:00,385.43,386.95,385.1,385.2,41986
2024-06-03 11:05:00,385.18,386.95,385.02,385.26,33906
2024-06-03 11:10:00,385.32,386.95,385.08,385.31,26092
2024-06-03 11:15:00,385.27,386.95,385.03,385.17,14743
2024-06-03 11:20:00,385.22,386.95,385.02,385.0599,27130
2024-06-03 11:25:00,385.05,385.2043,384.94,385.02,26562
2024-06-03 11:30:00,385.1,385.155,384.72,384.9,23755
2024-06-03 11:35:00,384.71,385.0799,384.66,384.75,35185
2024-06-03 11:40:00,384.65,384.8762,384.36,384.75,24151
2024-06-03 11:45:00,384.7,384.9,384.56,384.83,34175
2024-06-03 11:50:00,384.75,384.95,384.72,384.87,21516
2024-06-03 11:55:00,384.885,384.9,384.705,384.81,9538
2024-06-03 12:00:00,384.8412,387.3667,384.83,384.84,99652
2024-06-03 12:05:00,384.9,386.95,384.44,384.58,26690
2024-06-03 12:10:00,384.72,384.84,383.94,384.14,29567
