datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-06-03 09:30:00,454.57,454.97,451.4999,454.64,1351514,0.11880952655260128,0.11880952655260128
2024-06-03 09:35:00,454.7,455.0,454.24,454.885,651062,0.11880952655260128,0.11880952655260128
2024-06-03 09:40:00,454.82,455.42,454.6818,455.05,703224,0.11880952655260128,0.11880952655260128
2024-06-03 09:45:00,454.93,455.58,454.845,455.27,869613,0.11880952655260128,0.11880952655260128
2024-06-03 09:50:00,454.99,455.2045,453.63,454.11,1052426,0.11880952655260128,0.11880952655260128
2024-06-03 09:55:00,453.98,454.09,453.09,453.83,602359,0.11880952655260128,0.11880952655260128
2024-06-03 10:00:00,453.75,454.94,453.27,453.54,953988,0.11880952655260128,0.11880952655260128
2024-06-03 10:05:00,453.62,454.0,427.915,453.58,393684,0.11880952655260128,0.11880952655260128
2024-06-03 10:10:00,453.12,454.17,452.94,453.91,419989,0.11880952655260128,0.11880952655260128
2024-06-03 10:15:00,454.13,454.395,453.7037,454.04,337365,0.11880952655260128,0.11880952655260128
2024-06-03 10:20:00,454.19,454.48,453.66,454.33,309470,0.11880952655260128,0.11880952655260128
2024-06-03 10:25:00,454.16,454.5,453.9597,454.2,185052,0.11880952655260128,0.11880952655260128
2024-06-03 10:30:00,454.2075,454.3,453.53,453.7101,262617,0.11880952655260128,0.11880952655260128
2024-06-03 10:35:00,453.7,453.7804,452.98,453.25,277967,0.11880952655260128,0.11880952655260128
2024-06-03 10:40:00,453.26,453.65,452.96,453.15,237934,0.11880952655260128,0.11880952655260128
2024-06-03 10:45:00,453.11,453.15,452.0,452.2,506020,0.11880952655260128,0.11880952655260128
2024-06-03 10:50:00,452.08,452.13,451.28,451.46,509306,0.11880952655260128,0.11880952655260128
2024-06-03 10:55:00,451.31,451.68,451.13,451.53,922058,0.11880952655260128,0.11880952655260128
2024-06-03 11:00:00,451.63,451.65,451.03,451.26,272687,0.11880952655260128,0.11880952655260128
2024-06-03 11:05:00,451.2,451.8,450.97,451.62,433111,0.11880952655260128,0.11880952655260128
2024-06-03 11:10:00,451.77,451.93,451.48,451.61,384863,0.11880952655260128,0.11880952655260128
2024-06-03 11:15:00,451.57,452.1,451.415,451.91,286732,0.11880952655260128,0.11880952655260128
2024-06-03 11:20:00,451.98,452.38,451.4999,452.2305,618639,0.11880952655260128,0.11880952655260128
2024-06-03 11:25:00,452.33,452.54,452.13,452.26,243720,0.11880952655260128,0.11880952655260128
2024-06-03 11:30:00,452.25,452.47,451.94,452.2247,124025,0.11880952655260128,0.11880952655260128
2024-06-03 11:35:00,451.94,452.75,451.8,452.43,368743,0.11880952655260128,0.11880952655260128
2024-06-03 11:40:00,452.22,452.41,451.886,452.32,158983,0.11880952655260128,0.11880952655260128
2024-06-03 11:45:00,452.35,452.44,451.67,451.97,200334,0.11880952655260128,0.11880952655260128
2024-06-03 11:50:00,452.01,452.49,451.77,452.32,146111,0.11880952655260128,0.11880952655260128
2024-06-03 11:55:00,452.24,452.25,451.79,451.97,178106,0.11880952655260128,0.11880952655260128
2024-06-03 12:00:00,451.97,452.31,451.3,451.54,192131,0.11880952655260128,0.11880952655260128
2024-06-03 12:05:00,451.66,451.76,451.13,451.22,222383,0.11880952655260128,0.11880952655260128
2024-06-03 12:10:00,451.34,451.58,449.81,450.14,549341,0.11880952655260128,0.11880952655260128
2024-06-03 12:15:00,449.975,450.6841,449.755,450.0,622782,0.11880952655260128,0.11880952655260128
2024-06-03 12:20:00,449.82,450.04,449.1601,449.44,520882,0.11880952655260128,0.11880952655260128
2024-06-03 12:25:00,449.44,449.88,449.2601,449.63,426441,0.11880952655260128,0.11880952655260128
2024-06-03 12:30:00,449.52,449.8055,448.79,449.11,357672,0.11880952655260128,0.11880952655260128
2024-06-03 12:35:00,448.83,449.83,448.8,449.56,450262,0.11880952655260128,0.11880952655260128
2024-06-03 12:40:00,449.7391,451.4999,449.02,449.575,409400,0.11880952655260128,0.11880952655260128
2024-06-03 12:45:00,449.49,449.86,449.3099,449.6817,257299,0.11880952655260128,0.11880952655260128
2024-06-03 12:50:00,449.48,449.5565,448.67,449.13,334690,0.11880952655260128,0.11880952655260128
2024-06-03 12:55:00,449.44,449.51,448.9701,449.25,197002,0.11880952655260128,0.11880952655260128
2024-06-03 13:00:00,449.05,452.555,448.72,448.98,483418,0.11880952655260128,0.11880952655260128
2024-06-03 13:05:00,448.9,451.4999,448.62,448.78,707888,0.11880952655260128,0.11880952655260128
2024-06-03 13:10:00,448.7,448.75,447.9,448.39,490803,0.11880952655260128,0.11880952655260128
2024-06-03 13:15:00,448.6,449.325,448.52,449.14,310450,0.11880952655260128,0.11880952655260128
2024-06-03 13:20:00,449.21,449.67,448.9739,449.54,355054,0.11880952655260128,0.11880952655260128
2024-06-03 13:25:00,449.5,450.23,449.43,450.18,282377,0.11880952655260128,0.11880952655260128
2024-06-03 13:30:00,450.2,450.89,450.13,450.73,401771,0.11880952655260128,0.11880952655260128
2024-06-03 13:35:00,450.65,451.09,450.2642,450.87,343031,0.11880952655260128,0.11880952655260128
2024-06-03 13:40:00,450.91,451.3597,450.81,451.17,293955,0.11880952655260128,0.11880952655260128
2024-06-03 13:45:00,451.1991,451.32,450.99,451.09,242652,0.11880952655260128,0.11880952655260128
2024-06-03 13:50:00,451.08,451.1297,450.71,450.89,230807,0.11880952655260128,0.11880952655260128
2024-06-03 13:55:00,450.89,450.95,450.49,450.72,199301,0.11880952655260128,0.11880952655260128
2024-06-03 14:00:00,450.84,451.07,450.72,450.97,203979,0.11880952655260128,0.11880952655260128
2024-06-03 14:05:00,450.99,451.23,450.75,451.02,129324,0.11880952655260128,0.11880952655260128
2024-06-03 14:10:00,451.01,452.4092,450.1,450.48,238321,0.11880952655260128,0.11880952655260128
2024-06-03 14:15:00,450.15,450.71,450.1129,450.49,183644,0.11880952655260128,0.11880952655260128
2024-06-03 14:20:00,450.56,451.12,450.5,451.1,211893,0.11880952655260128,0.11880952655260128
2024-06-03 14:25:00,450.95,451.15,450.37,450.71,208991,0.11880952655260128,0.11880952655260128
2024-06-03 14:30:00,450.38,450.87,450.35,450.77,110273,0.11880952655260128,0.11880952655260128
2024-06-03 14:35:00,450.73,451.07,450.61,451.0,241755,0.11880952655260128,0.11880952655260128
2024-06-03 14:40:00,451.06,451.4899,450.84,451.18,401731,0.11880952655260128,0.11880952655260128
2024-06-03 14:45:00,451.02,451.2083,450.96,451.07,67126,0.11880952655260128,0.11880952655260128
