datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-03 09:30:00,387.5,387.87,387.04,387.39,387.55,387.91,387.08,387.43,0.036050259492537096,387.45673410612505,34672
2024-06-03 09:35:00,387.18,387.65,386.83,387.18,387.21,387.67,386.85,387.22,0.03670827184195831,387.14984259749644,25323
2024-06-03 09:40:00,387.01,387.29,386.9,387.29,387.03,387.33,386.93,387.32,0.036366401475594404,387.12508254017513,20767
2024-06-03 09:45:00,387.1,387.37,386.76,386.95,387.13,387.41,386.78,386.99,0.033590827353440336,387.0373662665259,22855
2024-06-03 09:50:00,386.69,386.93,386.49,386.63,386.71,386.94,386.51,386.68,0.032417050815406676,386.7187001222962,25295
2024-06-03 09:55:00,386.31,386.66,386.17,386.62,386.33,386.68,386.19,386.68,0.031935237703833205,386.4703612027289,14255
2024-06-03 10:00:00,386.49,387.27,386.2,386.62,386.58,387.34,386.24,386.65,0.03723836632949066,386.61238124872636,24787
2024-06-03 10:05:00,386.43,387.17,386.43,386.94,386.45,387.21,386.45,386.96,0.030294485894875867,386.8003151220171,20053
2024-06-03 10:10:00,386.42,386.96,386.42,386.96,386.47,386.97,386.47,386.97,0.03046447164185967,386.7148721213474,14274
2024-06-03 10:15:00,386.9,387.11,386.74,387.07,386.92,387.13,386.76,387.1,0.02668166976915287,386.9491541191586,25662
2024-06-03 10:20:00,386.82,387.16,386.82,387.16,386.85,387.18,386.85,387.18,0.026976168980722325,386.9770122050696,15281
2024-06-03 10:25:00,386.92,387.08,386.65,386.89,386.94,387.15,386.67,386.91,0.02306161661628029,386.90938316197116,9035
2024-06-03 10:30:00,386.45,386.71,386.24,386.36,386.48,386.75,386.26,386.38,0.024083178058296267,386.4236848689952,10675
2024-06-03 10:35:00,386.15,386.43,386.02,386.28,386.17,386.46,386.05,386.3,0.030727800716570962,386.24702851937667,14725
2024-06-03 10:40:00,386.11,386.28,385.91,386.0,386.13,386.31,385.88,386.02,0.018063366307538825,386.127053839593,8333
2024-06-03 10:45:00,385.91,386.1,385.91,385.91,385.87,386.13,385.37,385.64,-0.17582426803191376,385.838331305417,10552
2024-06-03 10:50:00,385.91,385.91,385.91,385.91,385.54,385.76,385.46,385.65,-0.3083382149605167,385.7558308925197,7469
2024-06-03 10:55:00,385.91,385.91,385.91,385.91,385.31,385.65,385.29,385.56,-0.45391788222261564,385.6830410588887,7187
2024-06-03 11:00:00,385.91,385.91,385.91,385.91,385.27,385.51,385.11,385.29,-0.6203583796079332,385.59982081019604,7640
2024-06-03 11:05:00,385.91,385.91,385.91,385.91,385.03,385.42,385.03,385.42,-0.6538456340141063,385.58307718299295,7515
2024-06-03 11:10:00,385.91,385.91,385.91,385.91,385.14,385.4,385.07,385.37,-0.6294457204028221,385.5952771397986,7492
2024-06-03 11:15:00,385.91,385.91,385.91,385.91,385.19,385.31,385.04,385.26,-0.7108139270081365,385.55459303649593,5606
2024-06-03 11:20:00,385.17,385.91,385.0,385.11,385.18,385.3,385.03,385.14,-0.011388575029153655,385.1539294221134,12784
2024-06-03 11:25:00,384.94,385.2,384.92,385.2,384.97,385.22,384.94,385.22,0.025830801474261655,385.0571628681682,13558
2024-06-03 11:30:00,385.08,385.15,384.71,384.88,385.09,385.18,384.72,384.91,0.024282675473552878,384.9306132786,13110
2024-06-03 11:35:00,384.64,385.07,384.64,384.84,384.66,385.08,384.66,384.87,0.022539210902984053,384.8547131984768,13372
2024-06-03 11:40:00,384.5,384.77,384.34,384.75,384.53,384.79,384.36,384.77,0.02327829149375995,384.6157977431998,11259
2024-06-03 11:45:00,384.63,384.9,384.56,384.9,384.66,384.91,384.58,384.91,0.021800189192511327,384.7134440434661,10505
2024-06-03 11:50:00,384.69,384.94,384.69,384.9,384.71,384.96,384.71,384.91,0.01945590937155101,384.8344370727356,6736
2024-06-03 11:55:00,384.75,384.9,384.68,384.86,384.78,384.92,384.71,384.88,0.02426411921522176,384.794426651567,10067
2024-06-03 12:00:00,384.82,385.07,384.8,384.93,384.85,385.09,384.82,384.96,0.020518017238438782,384.9354895679039,10468
2024-06-03 12:05:00,384.7,384.89,384.43,384.71,384.71,384.92,384.45,384.73,0.022823603806445054,384.638860528706,12486
2024-06-03 12:10:00,384.69,384.84,383.94,384.14,384.72,384.86,383.95,384.18,0.027547580725419386,384.4389024328831,19045
2024-06-03 12:15:00,383.96,384.2,383.76,383.9,383.98,384.24,383.78,383.94,0.029279596210116277,383.98166216669546,17263
2024-06-03 12:20:00,383.7,383.86,383.4,383.64,383.73,383.89,383.43,383.68,0.030351352925898068,383.63326368843934,14205
2024-06-03 12:25:00,383.52,383.71,383.31,383.48,383.55,383.73,383.35,383.51,0.029203724564784272,383.5000010664151,14838
2024-06-03 12:30:00,383.33,383.64,383.14,383.26,383.35,383.66,383.17,383.28,0.025694332737153835,383.3592152965986,18133
