datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-03 09:30:00,528.69,529.15,528.61,528.79,528.71,529.17,528.63,528.8,0.016273517903597712,528.7814506204052,45641
2024-06-03 09:35:00,528.67,528.84,528.6,528.83,528.68,528.85,528.62,528.84,0.013033389378347585,528.7362270173379,25769
2024-06-03 09:40:00,528.72,529.14,528.58,528.91,528.74,529.15,528.62,528.92,0.014984767229392746,528.9043418472978,21788
2024-06-03 09:45:00,528.65,529.01,528.61,528.79,528.67,529.02,528.62,528.8,0.0161665806815659,528.8054301229406,31816
2024-06-03 09:50:00,528.47,528.76,528.04,528.29,528.48,528.77,528.04,528.3,0.012126463837955369,528.2936016041424,44237
2024-06-03 09:55:00,527.7,528.11,527.33,528.09,527.71,528.14,527.35,528.14,0.020440170183362645,527.8732880593864,25636
2024-06-03 10:00:00,527.91,529.08,527.55,528.02,527.96,529.2,527.56,528.04,0.020462387583778004,528.0975881312613,71164
2024-06-03 10:05:00,527.74,528.36,527.53,528.03,527.76,528.37,527.54,528.05,0.017101634036868457,527.9987216544253,58495
2024-06-03 10:10:00,527.43,528.26,527.43,528.26,527.44,528.27,527.44,528.27,0.016962085954219046,527.830870597307,58025
2024-06-03 10:15:00,528.2,528.47,528.01,528.47,528.21,528.48,528.03,528.48,0.014584383776491822,528.2487539954052,48089
2024-06-03 10:20:00,528.04,528.49,527.95,528.49,528.05,528.5,527.96,528.5,0.014742021110486536,528.165460625328,45322
2024-06-03 10:25:00,528.16,528.49,528.09,528.44,528.17,528.51,528.17,528.46,0.018451293515667676,528.3110425180956,21244
2024-06-03 10:30:00,527.92,528.24,527.6,527.76,527.93,528.26,527.61,527.78,0.014197973897929858,527.8500874686413,36740
2024-06-03 10:35:00,527.34,527.82,527.16,527.39,527.35,527.83,527.17,527.4,0.012975359227420042,527.3953494268831,36350
2024-06-03 10:40:00,527.3,527.74,527.17,527.34,527.31,527.76,527.19,527.35,0.014041209469107405,527.4792479916118,30554
2024-06-03 10:45:00,527.08,527.35,526.35,526.56,527.09,527.37,526.36,526.57,0.014445486362965951,526.8740149450489,43206
