datetime,open,high,low,close,volume
2024-06-03 09:30:00,25.24,25.43,25.2102,25.4068,146560
2024-06-03 09:35:00,25.39,25.42,25.18,25.29,98723
2024-06-03 09:40:00,25.27,25.33,25.15,25.24,123867
2024-06-03 09:45:00,25.31,25.39,25.22,25.3099,70090
2024-06-03 09:50:00,25.38,25.57,25.37,25.51,70722
2024-06-03 09:55:00,25.56,25.87,25.56,25.665,122155
2024-06-03 10:00:00,25.68,25.68,25.3301,25.5,185463
2024-06-03 10:05:00,25.51,25.67,25.4,25.5375,99391
2024-06-03 10:10:00,25.67,25.68,25.44,25.48,84502
2024-06-03 10:15:00,25.49,25.55,25.4,25.5,76185
2024-06-03 10:20:00,25.4099,25.535,25.38,25.395,56241
2024-06-03 10:25:00,25.46,25.4806,25.38,25.46,43083
2024-06-03 10:30:00,25.48,25.71,25.4,25.68,115674
2024-06-03 10:35:00,25.68,25.87,25.475,25.84,135021
2024-06-03 10:40:00,25.8,25.81,25.475,25.65,77998
2024-06-03 10:45:00,25.6,25.96,25.59,25.94,105509
2024-06-03 10:50:00,25.95,26.18,25.475,26.12,136328
2024-06-03 10:55:00,26.18,26.25,25.475,26.04,119752
2024-06-03 11:00:00,25.95,26.295,25.94,26.199,100037
2024-06-03 11:05:00,26.2701,26.37,25.475,26.07,102346
2024-06-03 11:10:00,25.98,26.13,25.475,26.01,75453
2024-06-03 11:15:00,26.0614,26.17,25.475,26.08,30971
2024-06-03 11:20:00,26.03,26.05,25.92,25.99,40467
2024-06-03 11:25:00,26.01,26.14,26.005,26.1,16206
2024-06-03 11:30:00,26.055,26.175,25.99,26.1,43698
2024-06-03 11:35:00,26.18,26.22,25.9001,26.03,58223
2024-06-03 11:40:00,26.12,26.225,26.03,26.0745,46907
2024-06-03 11:45:00,26.04,26.17,25.99,26.1,23403
2024-06-03 11:50:00,26.11,26.18,25.9302,26.0,40907
2024-06-03 11:55:00,26.02,26.15,26.02,26.11,18439
2024-06-03 12:00:00,26.1,26.2602,25.475,26.21,89407
2024-06-03 12:05:00,26.15,26.33,25.475,26.29,53271
2024-06-03 12:10:00,26.25,26.77,26.22,26.62,162418
2024-06-03 12:15:00,26.69,26.79,26.54,26.72,96343
2024-06-03 12:20:00,26.7,26.8,26.6,26.69,96330
2024-06-03 12:25:00,26.68,26.74,26.5438,26.6499,79922
2024-06-03 12:30:00,26.65,26.86,26.59,26.76,120321
2024-06-03 12:35:00,26.81,26.87,26.56,26.62,73962
2024-06-03 12:40:00,26.57,26.615,26.48,26.59,76405
2024-06-03 12:45:00,26.57,26.59,26.38,26.43,55787
2024-06-03 12:50:00,26.455,26.74,26.455,26.55,71831
2024-06-03 12:55:00,26.49,26.61,26.4307,26.545,47144
2024-06-03 13:00:00,26.6,26.76,26.59,26.72,62567
2024-06-03 13:05:00,26.7421,26.83,26.56,26.75,75744
2024-06-03 13:10:00,26.73,26.96,26.71,26.79,104604
2024-06-03 13:15:00,26.74,26.75,26.46,26.5199,45998
2024-06-03 13:20:00,26.49,26.4999,26.3,26.37,86991
2024-06-03 13:25:00,26.42,26.42,26.19,26.205,58006
2024-06-03 13:30:00,26.25,26.25,26.06,26.17,104003
2024-06-03 13:35:00,26.1872,26.2581,25.98,26.01,64417
2024-06-03 13:40:00,26.01,26.0503,25.9,25.94,69421
2024-06-03 13:45:00,25.995,26.09,25.95,26.08,28150
2024-06-03 13:50:00,26.0594,26.18,26.03,26.08,37104
2024-06-03 13:55:00,26.15,26.25,26.09,26.15,49565
2024-06-03 14:00:00,26.09,26.165,26.0,26.05,27612
2024-06-03 14:05:00,25.9904,26.08,25.91,25.99,46550
2024-06-03 14:10:00,25.95,26.295,25.89,26.18,32407
2024-06-03 14:15:00,26.28,26.28,26.11,26.14,38758
2024-06-03 14:20:00,26.15,26.17,25.97,25.98,30926
2024-06-03 14:25:00,26.06,26.16,25.9412,26.02,31097
2024-06-03 14:30:00,26.13,26.13,26.01,26.0792,12447
2024-06-03 14:35:00,26.07,26.085,25.99,26.02,24486
2024-06-03 14:40:00,26.02,26.09,25.91,26.05,45968
2024-06-03 14:45:00,26.06,26.07,25.94,25.96,36019
2024-06-03 14:50:00,25.96,26.08,25.9404,26.03,40449
2024-06-03 14:55:00,26.03,26.05,25.93,25.93,25168
2024-06-03 15:00:00,25.9344,26.01,25.8514,25.9194,48767
2024-06-03 15:05:00,25.92,26.02,25.9,26.0,13931
2024-06-03 15:10:00,26.01,26.04,25.92,25.935,17259
2024-06-03 15:15:00,25.96,26.0131,25.94,26.0,25222
2024-06-03 15:20:00,25.985,26.05,25.89,26.05,27115
2024-06-03 15:25:00,25.96,26.005,25.89,25.93,17832
2024-06-03 15:30:00,25.99,26.135,25.985,26.07,60808
2024-06-03 15:35:00,26.04,26.21,26.0399,26.17,54037
2024-06-03 15:40:00,26.17,26.19,26.04,26.15,41287
2024-06-03 15:45:00,26.15,26.15,25.83,25.9,98006
2024-06-03 15:50:00,25.83,25.92,25.78,25.805,121102
2024-06-03 15:55:00,25.81,25.8101,25.49,25.69,250085
2024-06-04 09:30:00,26.13,26.4199,26.05,26.36,185401
2024-06-04 09:35:00,26.4,26.4199,26.195,26.2703,112810
2024-06-04 09:40:00,26.26,26.31,26.14,26.169,63080
2024-06-04 09:45:00,26.16,26.16,25.95,26.01,95559
2024-06-04 09:50:00,26.03,26.14,26.0,26.04,32824
2024-06-04 09:55:00,26.1,26.26,26.03,26.12,47882
2024-06-04 10:00:00,26.07,26.08,25.705,25.8,213477
2024-06-04 10:05:00,25.94,26.26,25.93,26.13,104474
2024-06-04 10:10:00,26.25,26.3,26.12,26.27,90189
2024-06-04 10:15:00,26.23,26.25,26.02,26.12,60691
2024-06-04 10:20:00,26.12,26.28,26.01,26.25,55404
2024-06-04 10:25:00,26.26,26.26,26.03,26.0338,54102
2024-06-04 10:30:00,26.06,26.141,25.89,26.05,106345
2024-06-04 10:35:00,26.11,26.26,26.06,26.1,52190
2024-06-04 10:40:00,26.05,26.05,25.92,26.01,58651
2024-06-04 10:45:00,26.01,26.28,25.995,26.23,79113
2024-06-04 10:50:00,26.19,26.3,26.1246,26.23,82202
2024-06-04 10:55:00,26.21,26.47,26.205,26.42,96697
2024-06-04 11:00:00,26.431,26.51,26.34,26.42,71575
2024-06-04 11:05:00,26.44,26.5547,26.4,26.43,73910
2024-06-04 11:10:00,26.435,26.5227,26.37,26.49,62775
2024-06-04 11:15:00,26.515,26.5249,26.16,26.25,75511
2024-06-04 11:20:00,26.18,26.19,26.0701,26.18,55604
2024-06-04 11:25:00,26.17,26.35,26.15,26.3,60403
2024-06-04 11:30:00,26.35,26.5337,26.33,26.52,76366
2024-06-04 11:35:00,26.5,26.63,26.395,26.41,101342
2024-06-04 11:40:00,26.42,26.48,26.38,26.42,77052
2024-06-04 11:45:00,26.4,26.59,26.35,26.54,49189
2024-06-04 11:50:00,26.56,26.59,26.49,26.51,55222
2024-06-04 11:55:00,26.52,26.6699,26.5,26.62,56063
2024-06-04 12:00:00,26.65,26.77,26.6196,26.621,61206
2024-06-04 12:05:00,26.6478,26.74,26.62,26.7201,50411
2024-06-04 12:10:00,26.66,26.69,26.62,26.65,36989
2024-06-04 12:15:00,26.64,26.7203,26.59,26.69,65089
2024-06-04 12:20:00,26.67,26.67,26.52,26.5404,68264
2024-06-04 12:25:00,26.51,26.54,26.2401,26.3,120713
2024-06-04 12:30:00,26.27,26.34,26.24,26.3,26382
2024-06-04 12:35:00,26.22,26.3,26.19,26.2601,57325
2024-06-04 12:40:00,26.275,26.29,26.03,26.06,86711
2024-06-04 12:45:00,26.0399,26.05,25.9208,25.9499,67219
2024-06-04 12:50:00,25.99,26.22,25.983,26.11,120416
2024-06-04 12:55:00,26.1,26.13,26.04,26.06,57616
2024-06-04 13:00:00,26.13,26.24,26.0928,26.214,81053
2024-06-04 13:05:00,26.15,26.46,26.1416,26.3761,71232
2024-06-04 13:10:00,26.34,26.35,26.1899,26.24,42719
2024-06-04 13:15:00,26.24,26.29,26.1,26.12,51691
2024-06-04 13:20:00,26.125,26.14,26.04,26.12,56372
2024-06-04 13:25:00,26.15,26.2597,26.0099,26.04,62284
2024-06-04 13:30:00,26.01,26.18,25.93,26.13,66559
2024-06-04 13:35:00,26.16,26.22,26.08,26.165,30140
2024-06-04 13:40:00,26.12,26.15,26.0,26.1,24393
2024-06-04 13:45:00,26.145,26.145,26.04,26.0509,33635
2024-06-04 13:50:00,26.07,26.11,26.02,26.05,33858
2024-06-04 13:55:00,26.03,26.17,26.0,26.065,37463
2024-06-04 14:00:00,26.07,26.11,25.95,26.02,64511
2024-06-04 14:05:00,26.01,26.0399,25.905,25.93,50710
2024-06-04 14:10:00,25.92,25.97,25.75,25.8,152570
2024-06-04 14:15:00,25.7487,25.77,25.625,25.6413,107925
2024-06-04 14:20:00,25.6565,25.6568,25.48,25.53,108873
2024-06-04 14:25:00,25.51,25.6399,25.5,25.6,173160
2024-06-04 14:30:00,25.54,25.675,25.525,25.61,80331
2024-06-04 14:35:00,25.64,25.65,25.54,25.6098,58610
2024-06-04 14:40:00,25.61,25.66,25.54,25.55,57346
2024-06-04 14:45:00,25.55,25.705,25.535,25.65,29695
2024-06-04 14:50:00,25.675,25.76,25.655,25.7003,47314
2024-06-04 14:55:00,25.73,25.82,25.6999,25.78,27364
2024-06-04 15:00:00,25.79,26.23,25.785,26.06,114215
2024-06-04 15:05:00,26.18,26.25,26.0238,26.05,106870
2024-06-04 15:10:00,26.0288,26.06,25.92,26.01,35885
2024-06-04 15:15:00,26.03,26.05,25.84,25.89,45340
2024-06-04 15:20:00,25.93,25.96,25.81,25.85,24644
2024-06-04 15:25:00,25.804,25.9,25.78,25.805,38180
2024-06-04 15:30:00,25.82,25.93,25.73,25.77,97876
2024-06-04 15:35:00,25.84,25.99,25.82,25.96,111273
2024-06-04 15:40:00,25.84,25.84,25.67,25.695,95018
2024-06-04 15:45:00,25.68,25.82,25.66,25.7,97209
2024-06-04 15:50:00,25.78,25.78,25.655,25.71,105935
2024-06-04 15:55:00,25.72,25.77,25.605,25.64,235419
2024-06-05 09:30:00,25.25,25.37,25.21,25.34,94751
2024-06-05 09:35:00,25.35,25.44,25.337,25.425,83688
2024-06-05 09:40:00,25.43,25.52,25.39,25.4213,96931
2024-06-05 09:45:00,25.39,25.46,25.33,25.425,69547
2024-06-05 09:50:00,25.46,25.64,25.4192,25.46,135922
2024-06-05 09:55:00,25.52,25.66,25.52,25.545,76894
2024-06-05 10:00:00,25.61,26.0,25.49,25.6795,234449
2024-06-05 10:05:00,25.6,25.87,25.6,25.77,69889
2024-06-05 10:10:00,25.86,25.86,25.61,25.63,51939
2024-06-05 10:15:00,25.65,25.67,25.53,25.54,57615
2024-06-05 10:20:00,25.5399,25.56,25.21,25.26,168237
2024-06-05 10:25:00,25.2884,25.35,25.21,25.32,69678
