datetime,rv_30m,rv_30m_ann,avg_1m_vol
2024-06-03 10:00:00,0.0035871190141851987,0.01293354153683657,0.0033155116721454688
2024-06-03 10:05:00,0.0035259731809795347,0.012713077099932581,0.003524005314748215
2024-06-03 10:10:00,0.0038438329660158833,0.013859136853289097,0.0037060284659666326
2024-06-03 10:15:00,0.0038216836372881677,0.01377927631284421,0.003817410544178462
2024-06-03 10:20:00,0.0035002990945683164,0.01262050786492624,0.00358362533971831
2024-06-03 10:25:00,0.003512571820932054,0.012664757809120434,0.003513899421562006
2024-06-03 10:30:00,0.0027870417661787824,0.010048821994817318,0.00308176865886881
2024-06-03 10:35:00,0.002949484759775033,0.010634518537568468,0.0029274229454302673
2024-06-03 10:40:00,0.0025938798354190537,0.009352366748995491,0.0027410007142196916
2024-06-03 10:45:00,0.0026563177924761095,0.009577490004699925,0.0025306826041450923
2024-06-03 10:50:00,0.0024251926893699384,0.008744156594403724,0.0025757388658301838
2024-06-03 10:55:00,0.002373343757730013,0.008557212612797944,0.0023980381236105575
2024-06-03 11:00:00,0.0023666823102473787,0.008533194422330496,0.00237554043098233
2024-06-03 11:05:00,0.0021553806843208475,0.007771335575463477,0.002198357712255351
2024-06-03 11:10:00,0.0020043903731001025,0.0072269322662588155,0.0020955478555284377
2024-06-03 11:15:00,0.0018043403916787244,0.006505641800588418,0.0019441823838083447
2024-06-03 11:20:00,0.001683741859578338,0.0060708176093547854,0.0017670380282384652
2024-06-03 11:25:00,0.0016391401350218408,0.005910003804492214,0.0016454212295201544
2024-06-03 11:30:00,0.0016228556732266208,0.005851289342496214,0.0016108247003410888
2024-06-03 11:35:00,0.0020229926449083693,0.00729400371110364,0.0019633398875950466
2024-06-03 11:40:00,0.002023231231335004,0.007294863946698501,0.0020464122842312723
2024-06-03 11:45:00,0.0021441473635599876,0.0077308332614664625,0.0021356472863197327
2024-06-03 11:50:00,0.002156706700930166,0.007776116596340492,0.0021244844796645497
2024-06-03 11:55:00,0.0021674946483800296,0.007815013094027986,0.0021677205964305882
2024-06-03 12:00:00,0.002506992080731749,0.009039088494260477,0.0023205757710403484
2024-06-03 12:05:00,0.0021541526793772913,0.007766907940672962,0.0022402072374780764
2024-06-03 12:10:00,0.0031392725180916336,0.011318808031634339,0.0025335126431640254
2024-06-03 12:15:00,0.003110373122279014,0.01121460977820201,0.0031304704743484423
2024-06-03 12:20:00,0.003161740115624849,0.011399816106576834,0.0031505176265503054
2024-06-03 12:25:00,0.0031697494855933302,0.011428694300682355,0.0031632789042114473
2024-06-03 12:30:00,0.0032074578956280764,0.011564653906578853,0.003236927878460453
2024-06-03 12:35:00,0.003391658919214366,0.012228800142112172,0.003329294359834211
2024-06-03 12:40:00,0.0024997299435058932,0.0090129044861232,0.003049311759718578
2024-06-03 12:45:00,0.002341090984193964,0.008440923584037792,0.0023879525499419943
2024-06-03 12:50:00,0.00241758285502051,0.008716718946459071,0.0023824305181590734
2024-06-03 12:55:00,0.002449740534302373,0.008832665108009756,0.0024749654889059344
2024-06-03 13:00:00,0.0020392063419538337,0.007352463027165901,0.0021964974940002387
2024-06-03 13:05:00,0.0017685468829991202,0.0063765864697153405,0.00184797505239968
2024-06-03 13:10:00,0.0021459945008259385,0.007737493209591669,0.0020130228085064226
2024-06-03 13:15:00,0.002293685477985027,0.008270000600662145,0.002249816333864804
2024-06-03 13:20:00,0.002113516268983895,0.007620391279348773,0.0022046435804542325
2024-06-03 13:25:00,0.0022532175955924274,0.00812409157568618,0.0020613518140360516
2024-06-03 13:30:00,0.0022692537339980153,0.008181910694967964,0.0022568638839640964
2024-06-03 13:35:00,0.002281200715987599,0.008224986151118451,0.0022798278786496286
2024-06-03 13:40:00,0.001883209771018002,0.0067900093918602045,0.002003936341938355
2024-06-03 13:45:00,0.001658417371542703,0.0059795088692174295,0.001733428996389191
2024-06-03 13:50:00,0.0016688994223750559,0.006017302440965497,0.0016482323837824539
2024-06-03 13:55:00,0.0013930610439180013,0.005022753023697746,0.0016292865752895104
2024-06-03 14:00:00,0.0013536200011865043,0.004880546321771567,0.0013466117395278224
2024-06-03 14:05:00,0.0012221500070734468,0.004406524516811989,0.0012786519255470906
2024-06-03 14:10:00,0.001542947640329761,0.005563176832565122,0.001404439819487035
2024-06-03 14:15:00,0.0017814652452259026,0.006423164287119022,0.0017602852802861343
2024-06-03 14:20:00,0.0021620834037677453,0.007795502574114317,0.0019639544399382572
2024-06-03 14:25:00,0.0022378925061191796,0.008068836179789311,0.0021896361003881483
2024-06-03 14:30:00,0.0024527887155336276,0.00884365548173595,0.0024485546840775337
2024-06-03 14:35:00,0.0025284361774840537,0.009116406284656924,0.002476745517931777
2024-06-03 14:40:00,0.00249524704260342,0.008996741157056507,0.0025147007826603123
2024-06-03 14:45:00,0.002370809854939388,0.008548076496359306,0.002386514168730788
2024-06-03 14:50:00,0.0022152385259829347,0.007987156092814737,0.00233583181714967
2024-06-03 14:55:00,0.002217671726126354,0.007995929120695302,0.0021803586957709867
2024-06-03 15:00:00,0.002032005417945084,0.007326499726421633,0.0020224534909444964
2024-06-03 15:05:00,0.0018953831305786764,0.006833901063950876,0.0019698823172074184
2024-06-03 15:10:00,0.0018407500252198975,0.0066369186012419715,0.0018603201818513514
2024-06-03 15:15:00,0.0017988006372667252,0.0064856679320024774,0.001806061709398226
2024-06-03 15:20:00,0.0016738666342276992,0.0060352119779962955,0.0016880278764722812
2024-06-03 15:25:00,0.0017134273238244284,0.0061778500728300175,0.0018058568687475695
2024-06-03 15:30:00,0.0017105079266806372,0.006167324036734635,0.001744652178708735
2024-06-03 15:35:00,0.0019691278563978543,0.007099791454186955,0.0019211659263280768
2024-06-03 15:40:00,0.001846117496089841,0.006656271292683112,0.001901507951674328
2024-06-03 15:45:00,0.0021069422230332625,0.007596688219586512,0.0019785063195151553
2024-06-03 15:50:00,0.002091227465369907,0.007540027855049793,0.0020784693319861242
2024-06-03 15:55:00,0.002143269634555552,0.007727668564535008,0.002118374591974588
2024-06-04 09:30:00,0.002315696011920858,0.008349360709368122,0.002192362012056026
2024-06-04 09:35:00,0.002825197172481414,0.010186393268677617,0.00266291098216583
2024-06-04 09:40:00,0.0031085470296944094,0.011208025707754473,0.003017912395970614
2024-06-04 09:45:00,0.003062214584596925,0.011040971701237872,0.0031110137561647234
2024-06-04 09:50:00,0.0030101044228905433,0.010853085841232794,0.0030552938520272146
2024-06-04 09:55:00,0.0031465635097163653,0.011345096075786288,0.0030204449153479708
2024-06-04 10:00:00,0.00377158008624456,0.013598625390473656,0.003587736764235286
2024-06-04 10:05:00,0.003935164105836516,0.01418843596095896,0.003947475668610263
2024-06-04 10:10:00,0.003912832382014114,0.014107917785647786,0.00393941132982552
2024-06-04 10:15:00,0.003948480359675103,0.014236448396971078,0.003945734549883737
2024-06-04 10:20:00,0.004021002616662953,0.014497931113153149,0.003980453611014388
2024-06-04 10:25:00,0.003951637015391592,0.014247829881015864,0.003992508260782855
2024-06-04 10:30:00,0.003539664038012513,0.01276244018697003,0.0035548591464711933
2024-06-04 10:35:00,0.002889360903950577,0.010417738892514787,0.0029711118159194963
2024-06-04 10:40:00,0.0027543649707498924,0.009931004133380607,0.0027982713661796233
2024-06-04 10:45:00,0.002630809117108706,0.009485517167693585,0.00263298269851162
2024-06-04 10:50:00,0.002462536404622202,0.008878801274562087,0.0025430007919862003
2024-06-04 10:55:00,0.002289917788396961,0.00825641600266234,0.0024012580596721672
2024-06-04 11:00:00,0.001743910307081601,0.006287758031992863,0.002139624966008466
2024-06-04 11:05:00,0.0017267918885130011,0.006226036696088922,0.001746390687330931
2024-06-04 11:10:00,0.001834937639380607,0.0066159617460656295,0.0017572094339074929
2024-06-04 11:15:00,0.0018451508877931795,0.00665278613690621,0.001855309456599137
2024-06-04 11:20:00,0.0019914322882407273,0.007180211226866524,0.0019354669210348893
2024-06-04 11:25:00,0.0020508533065224767,0.007394456755121655,0.001988465853446496
2024-06-04 11:30:00,0.0020837708034262127,0.007513142478068002,0.0020704818631156856
2024-06-04 11:35:00,0.002028040053161798,0.007312202400369577,0.0020400658192797996
2024-06-04 11:40:00,0.00172478668284921,0.006218806824250272,0.0018363835722836886
2024-06-04 11:45:00,0.0016385575606523057,0.005907903302731084,0.0016731607664203583
2024-06-04 11:50:00,0.00149531264403744,0.005391426410926622,0.0015418845098238594
2024-06-04 11:55:00,0.0012760814994130117,0.004600977277804584,0.0014086517586775788
2024-06-04 12:00:00,0.0013052327933836005,0.004706083762961666,0.0012610187528675726
2024-06-04 12:05:00,0.0013045502299246618,0.004703622745411705,0.0013777092086690666
2024-06-04 12:10:00,0.0012842517542667443,0.004630435550613325,0.0012962348624350856
2024-06-04 12:15:00,0.0013086334228748894,0.004718344906961363,0.001288255284692079
2024-06-04 12:20:00,0.0013663284860493676,0.004926367415578079,0.0013713774174769367
2024-06-04 12:25:00,0.0014376497791899305,0.0051835199950287765,0.0013954657226923056
2024-06-04 12:30:00,0.0013140661218523082,0.004737932781688607,0.0014344688631794614
2024-06-04 12:35:00,0.0012680926440176048,0.004572173050044178,0.0012529746132583786
2024-06-04 12:40:00,0.0013378299593255654,0.004823614516200229,0.0012729762189558837
