datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-06-03 09:30:00,529.02,529.16,528.61,528.79,1997916,0.08462183268561341,0.08462183268561341
2024-06-03 09:35:00,528.74,529.01,528.615,528.72,697172,0.08462183268561341,0.08462183268561341
2024-06-03 09:40:00,528.83,529.15,528.56,528.91,1025751,0.08462183268561341,0.08462183268561341
2024-06-03 09:45:00,528.68,529.02,528.62,528.76,862884,0.08462183268561341,0.08462183268561341
2024-06-03 09:50:00,528.725,528.807,528.04,528.26,1387073,0.08462183268561341,0.08462183268561341
2024-06-03 09:55:00,528.08,528.26,527.34,527.985,912220,0.08462183268561341,0.08462183268561341
2024-06-03 10:00:00,527.92,529.31,527.56,527.85,1011274,0.08462183268561341,0.08462183268561341
2024-06-03 10:05:00,527.8,528.37,527.54,527.96,479463,0.08462183268561341,0.08462183268561341
2024-06-03 10:10:00,527.575,528.26,527.43,528.07,355291,0.08462183268561341,0.08462183268561341
2024-06-03 10:15:00,528.25,528.48,527.97,528.23,471008,0.08462183268561341,0.08462183268561341
2024-06-03 10:20:00,528.37,528.5,527.95,528.43,653650,0.08462183268561341,0.08462183268561341
2024-06-03 10:25:00,528.23,528.5,528.07,528.25,286147,0.08462183268561341,0.08462183268561341
2024-06-03 10:30:00,528.21,528.49,527.6,527.76,420508,0.08462183268561341,0.08462183268561341
2024-06-03 10:35:00,527.75,528.18,527.17,527.31,561716,0.08462183268561341,0.08462183268561341
2024-06-03 10:40:00,527.366,528.18,527.18,527.295,498830,0.08462183268561341,0.08462183268561341
2024-06-03 10:45:00,528.17,528.18,526.36,526.49,520539,0.08462183268561341,0.08462183268561341
2024-06-03 10:50:00,526.44,528.18,525.91,526.07,596531,0.08462183268561341,0.08462183268561341
2024-06-03 10:55:00,525.92,528.17,525.7,526.01,578622,0.08462183268561341,0.08462183268561341
2024-06-03 11:00:00,526.01,528.17,525.55,525.74,497964,0.08462183268561341,0.08462183268561341
2024-06-03 11:05:00,525.67,528.17,525.39,526.04,663367,0.08462183268561341,0.08462183268561341
2024-06-03 11:10:00,526.18,528.18,525.9481,526.21,915965,0.08462183268561341,0.08462183268561341
2024-06-03 11:15:00,526.17,528.18,526.02,526.28,388155,0.08462183268561341,0.08462183268561341
2024-06-03 11:20:00,526.37,528.17,526.14,526.38,614752,0.08462183268561341,0.08462183268561341
2024-06-03 11:25:00,526.36,528.16,526.18,526.28,259058,0.08462183268561341,0.08462183268561341
2024-06-03 11:30:00,526.39,528.17,525.92,526.2,239264,0.08462183268561341,0.08462183268561341
2024-06-03 11:35:00,525.93,528.18,525.83,526.34,409692,0.08462183268561341,0.08462183268561341
2024-06-03 11:40:00,526.1,526.3827,525.74,526.175,253746,0.08462183268561341,0.08462183268561341
2024-06-03 11:45:00,526.1788,526.27,476.69,525.98,195192,0.08462183268561341,0.08462183268561341
2024-06-03 11:50:00,525.94,526.34,525.8,526.23,230922,0.08462183268561341,0.08462183268561341
2024-06-03 11:55:00,526.2196,526.23,525.84,526.02,212443,0.08462183268561341,0.08462183268561341
2024-06-03 12:00:00,526.08,528.17,525.73,525.89,232050,0.08462183268561341,0.08462183268561341
2024-06-03 12:05:00,525.955,528.17,525.41,525.47,293890,0.08462183268561341,0.08462183268561341
2024-06-03 12:10:00,525.595,526.9661,524.34,524.63,907505,0.08462183268561341,0.08462183268561341
2024-06-03 12:15:00,524.47,526.9661,524.1531,524.37,1086651,0.08462183268561341,0.08462183268561341
2024-06-03 12:20:00,524.2,524.79,523.648,523.86,763540,0.08462183268561341,0.08462183268561341
2024-06-03 12:25:00,523.9,524.15,523.6708,523.96,401649,0.08462183268561341,0.08462183268561341
2024-06-03 12:30:00,523.95,524.5,523.34,523.56,522534,0.08462183268561341,0.08462183268561341
2024-06-03 12:35:00,523.42,524.26,523.35,524.05,465867,0.08462183268561341,0.08462183268561341
